timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T17:16:18,1507,1993,259.63,25.87,60.32,0.0497,1.0000,,
2026-07-14T17:16:19,1501,2090,276.96,25.94,5000.05,0.0526,1.0000,,
2026-07-14T17:16:20,1494,1999,231.59,25.13,41.81,0.0435,1.0000,,
2026-07-14T17:16:21,1491,2000,289.11,26.39,5000.07,0.0515,1.0000,4483.66,4722.54
2026-07-14T17:16:22,1491,2036,242.07,25.17,40.88,0.0457,1.0000,,
2026-07-14T17:16:23,1488,1982,263.48,25.24,70.40,0.0499,1.0000,,
2026-07-14T17:16:24,1481,1975,269.33,26.43,5000.04,0.0511,1.0000,,
2026-07-14T17:16:25,1477,1960,261.22,26.17,62.90,0.0495,1.0000,,
2026-07-14T17:16:26,1472,1995,248.88,25.03,42.95,0.0471,1.0000,,
2026-07-14T17:16:27,1470,1943,281.30,25.88,5000.08,0.0535,1.0000,,
2026-07-14T17:16:28,1469,2028,333.25,27.04,5000.17,0.0597,1.0000,3592.41,4697.07
2026-07-14T17:16:29,1469,1989,246.77,25.62,149.17,0.0427,1.0000,2766.72,3720.20
2026-07-14T17:16:30,1461,2027,266.83,26.33,2876.04,0.0449,1.0000,3014.18,4393.54
2026-07-14T17:16:31,1458,1991,225.78,25.55,43.06,0.0417,1.0000,852.12,1054.33
2026-07-14T17:16:32,1454,2026,260.62,26.20,903.53,0.0484,1.0000,805.37,979.66
2026-07-14T17:16:33,1452,2000,266.96,26.36,1024.92,0.0490,1.0000,899.51,1120.87
2026-07-14T17:16:34,1451,2007,261.17,26.74,1014.51,0.0498,1.0000,981.86,1464.89
2026-07-14T17:16:35,1450,2038,230.83,24.48,39.63,0.0432,1.0000,1074.05,1139.64
2026-07-14T17:16:36,1446,1952,222.02,25.25,39.33,0.0415,1.0000,1920.61,1920.61
2026-07-14T17:16:37,1442,1916,269.54,25.49,5000.06,0.0511,1.0000,,
2026-07-14T17:16:38,1436,1872,238.76,25.95,46.16,0.0449,1.0000,,
2026-07-14T17:16:39,1432,1840,291.20,25.88,5000.10,0.0554,1.0000,,
2026-07-14T17:16:40,1431,1929,275.83,27.01,5000.05,0.0524,1.0000,,
2026-07-14T17:16:41,1429,1867,316.09,25.88,5000.24,0.0605,1.0000,,
2026-07-14T17:16:42,1424,1885,279.31,26.85,5000.09,0.0531,1.0000,,
2026-07-14T17:16:43,1420,1912,316.87,26.60,5000.17,0.0607,1.0000,,
2026-07-14T17:16:44,1414,1870,254.29,25.75,53.23,0.0481,1.0000,,
2026-07-14T17:16:45,1412,1842,274.17,25.87,5000.05,0.0521,1.0000,,
2026-07-14T17:16:46,1410,1882,297.94,26.29,5000.20,0.0569,1.0000,,
2026-07-14T17:16:47,1408,1916,285.18,25.59,5000.11,0.0543,1.0000,,
2026-07-14T17:16:48,1405,1870,254.79,26.53,63.11,0.0481,1.0000,,
2026-07-14T17:16:49,1400,1882,244.94,25.75,44.33,0.0462,1.0000,,
2026-07-14T17:16:50,1396,1915,303.95,27.75,5000.16,0.0580,1.0000,,
2026-07-14T17:16:51,1392,1934,272.28,26.07,5000.02,0.0517,1.0000,,
2026-07-14T17:16:52,1390,1881,239.55,24.49,47.68,0.0452,1.0000,,
2026-07-14T17:16:53,1389,1914,248.55,25.11,59.32,0.0470,1.0000,,
2026-07-14T17:16:54,1382,1874,258.74,25.01,71.73,0.0491,1.0000,,
2026-07-14T17:16:55,1378,1886,257.28,25.45,59.82,0.0488,1.0000,,
2026-07-14T17:16:56,1375,1852,253.70,25.16,62.00,0.0481,1.0000,,
2026-07-14T17:16:57,1374,1896,240.52,25.02,48.74,0.0454,1.0000,,
2026-07-14T17:16:58,1371,1907,278.00,24.92,5000.05,0.0530,1.0000,,
2026-07-14T17:16:59,1370,1910,246.13,24.55,45.59,0.0466,1.0000,,
2026-07-14T17:17:00,1362,1837,258.64,25.58,69.54,0.0490,1.0000,,
2026-07-14T17:17:01,1358,1870,240.68,24.75,40.08,0.0455,1.0000,,
2026-07-14T17:17:02,1352,1822,274.34,26.20,5000.05,0.0521,1.0000,,
2026-07-14T17:17:03,1352,1796,258.90,26.76,92.52,0.0490,1.0000,,
2026-07-14T17:17:04,1350,1788,259.81,25.46,106.75,0.0492,1.0000,,
2026-07-14T17:17:05,1349,1811,281.20,25.83,5000.06,0.0536,1.0000,,
2026-07-14T17:17:06,1341,1780,263.62,26.06,346.75,0.0500,1.0000,,
2026-07-14T17:17:07,1339,1763,285.92,26.19,5000.13,0.0545,1.0000,,
2026-07-14T17:17:08,1335,1771,273.79,25.98,5000.04,0.0519,1.0000,,
2026-07-14T17:17:09,1334,1740,252.70,25.93,91.09,0.0477,1.0000,,
2026-07-14T17:17:10,1331,1760,284.32,27.23,5000.06,0.0540,1.0000,,
2026-07-14T17:17:11,1329,1765,282.90,26.53,5000.08,0.0538,1.0000,,
2026-07-14T17:17:12,1321,1789,287.96,26.67,5000.08,0.0548,1.0000,,
2026-07-14T17:17:13,1319,1871,290.90,26.26,5000.09,0.0551,1.0000,,
2026-07-14T17:17:14,1313,1853,253.89,24.63,82.28,0.0480,1.0000,,
2026-07-14T17:17:15,1311,1888,252.05,25.24,76.03,0.0477,1.0000,,
2026-07-14T17:17:16,1310,1838,223.36,24.85,39.48,0.0419,1.0000,,
2026-07-14T17:17:17,1309,1830,226.70,24.55,40.31,0.0432,1.0000,,
2026-07-14T17:17:18,1303,1792,234.40,24.90,51.84,0.0441,1.0000,,
2026-07-14T17:17:19,1300,1816,245.48,25.15,59.53,0.0463,1.0000,,
2026-07-14T17:17:20,1294,1780,219.01,24.97,38.01,0.0410,1.0000,,
2026-07-14T17:17:21,1293,1786,267.97,24.85,5000.03,0.0510,1.0000,,
2026-07-14T17:17:22,1292,1804,268.51,25.38,5000.05,0.0510,1.0000,,
2026-07-14T17:17:23,1291,1726,257.16,26.16,75.66,0.0487,1.0000,,
2026-07-14T17:17:24,1284,1699,254.79,25.27,54.60,0.0483,1.0000,,
2026-07-14T17:17:25,1279,1657,227.70,25.00,41.17,0.0428,1.0000,,
2026-07-14T17:17:26,1274,1717,283.80,25.00,5000.11,0.0542,1.0000,,
2026-07-14T17:17:27,1270,1718,245.87,24.55,44.80,0.0466,1.0000,,
2026-07-14T17:17:28,1269,1747,304.98,25.00,5000.21,0.0584,1.0000,,
2026-07-14T17:17:29,1268,1754,246.83,24.34,44.77,0.0468,1.0000,,
2026-07-14T17:17:30,1262,1742,288.73,25.41,5000.10,0.0551,1.0000,,
2026-07-14T17:17:31,1260,1764,234.23,24.07,34.50,0.0442,1.0000,,
2026-07-14T17:17:32,1255,1717,231.53,24.15,32.94,0.0437,1.0000,,
2026-07-14T17:17:33,1253,1710,285.22,26.04,5000.10,0.0544,1.0000,,
2026-07-14T17:17:34,1251,1726,250.78,24.43,43.31,0.0475,1.0000,,
2026-07-14T17:17:35,1248,1647,226.32,23.92,37.82,0.0425,1.0000,,
2026-07-14T17:17:36,1243,1619,257.36,24.55,48.53,0.0488,1.0000,,
2026-07-14T17:17:37,1239,1651,297.67,24.55,5000.13,0.0569,1.0000,,
2026-07-14T17:17:38,1235,1699,277.94,24.65,5000.07,0.0530,1.0000,,
2026-07-14T17:17:39,1232,1696,301.96,25.17,5000.17,0.0578,1.0000,,
2026-07-14T17:17:40,1229,1652,261.27,24.17,95.19,0.0496,1.0000,,
2026-07-14T17:17:41,1229,1720,257.28,24.18,54.87,0.0488,1.0000,,
2026-07-14T17:17:42,1226,1643,244.55,24.31,46.15,0.0463,1.0000,,
2026-07-14T17:17:43,1223,1647,253.49,24.39,102.92,0.0480,1.0000,,
2026-07-14T17:17:44,1215,1658,260.66,24.60,73.71,0.0501,1.0000,,
2026-07-14T17:17:45,1212,1648,247.23,25.40,62.76,0.0467,1.0000,,
2026-07-14T17:17:46,1211,1650,265.01,25.88,2808.62,0.0509,1.0000,,
2026-07-14T17:17:47,1210,1678,302.08,25.50,5000.12,0.0590,1.0000,,
2026-07-14T17:17:48,1203,1651,222.28,24.14,32.04,0.0436,1.0000,,
2026-07-14T17:17:49,1198,1583,262.90,24.97,125.54,0.0518,1.0000,,
2026-07-14T17:17:50,1193,1548,284.91,25.71,5000.12,0.0543,1.0000,,
2026-07-14T17:17:51,1191,1570,233.21,24.49,38.42,0.0446,1.0000,,
2026-07-14T17:17:52,1191,1577,323.93,25.97,5000.28,0.0621,1.0000,,
2026-07-14T17:17:53,1188,1568,280.99,24.71,5000.10,0.0536,1.0000,,
2026-07-14T17:17:54,1182,1559,279.32,25.32,5000.09,0.0532,1.0000,,
2026-07-14T17:17:55,1181,1527,271.54,24.27,5000.06,0.0517,1.0000,,
2026-07-14T17:17:56,1177,1546,258.65,24.11,46.08,0.0492,1.0000,,
2026-07-14T17:17:57,1173,1603,308.93,24.66,5000.22,0.0593,1.0000,,
2026-07-14T17:17:58,1170,1549,302.92,24.13,5000.24,0.0581,1.0000,,
2026-07-14T17:17:59,1169,1530,283.59,24.20,5000.06,0.0569,1.0000,,
2026-07-14T17:18:00,1164,1528,281.57,24.59,5000.06,0.0537,1.0000,,
2026-07-14T17:18:01,1158,1496,273.81,25.47,5000.03,0.0521,1.0000,,
2026-07-14T17:18:02,1154,1567,303.94,25.98,5000.22,0.0581,1.0000,731.68,935.15
2026-07-14T17:18:03,1152,1647,281.72,27.06,5000.02,0.0516,1.0000,737.76,940.79
2026-07-14T17:18:04,1152,1670,260.69,25.99,944.25,0.0479,1.0000,805.92,962.13
2026-07-14T17:18:05,1149,1620,248.07,24.96,59.03,0.0469,1.0000,,
2026-07-14T17:18:06,1144,1595,207.76,24.70,33.70,0.0389,1.0000,,
2026-07-14T17:18:07,1140,1512,162.55,23.58,29.02,0.0298,1.0000,,
2026-07-14T17:18:08,1135,1496,237.54,24.65,44.41,0.0448,1.0000,,
2026-07-14T17:18:09,1131,1515,296.49,26.78,5000.15,0.0614,1.0000,,
2026-07-14T17:18:10,1129,1550,288.98,27.12,5000.10,0.0600,1.0000,770.02,918.53
2026-07-14T17:18:11,1128,1545,247.55,25.56,705.18,0.0472,1.0000,663.67,840.20
2026-07-14T17:18:12,1121,1546,272.80,25.56,5000.03,0.0517,1.0000,720.32,796.86
2026-07-14T17:18:13,1119,1551,315.87,26.96,5000.26,0.0619,1.0000,578.72,747.81
2026-07-14T17:18:14,1113,1599,223.93,25.64,723.96,0.0394,1.0000,764.01,949.64
2026-07-14T17:18:15,1111,1588,223.47,25.24,486.14,0.0403,1.0000,566.29,792.33
2026-07-14T17:18:16,1110,1640,254.09,24.78,69.08,0.0482,1.0000,,
2026-07-14T17:18:17,1110,1576,228.38,24.43,39.85,0.0431,1.0000,835.03,1068.66
2026-07-14T17:18:18,1105,1559,172.27,24.68,37.56,0.0340,1.0000,830.87,1128.22
2026-07-14T17:18:19,1099,1530,202.57,23.91,30.41,0.0379,1.0000,,
2026-07-14T17:18:20,1092,1564,278.63,24.64,5000.06,0.0524,1.0000,946.41,1122.05
2026-07-14T17:18:21,1089,1509,239.05,24.83,706.96,0.0457,1.0000,897.30,1185.56
2026-07-14T17:18:22,1089,1487,201.46,23.18,28.40,0.0377,1.0000,,
2026-07-14T17:18:23,1089,1449,251.16,24.07,41.92,0.0476,1.0000,,
2026-07-14T17:18:24,1085,1476,240.02,24.06,34.78,0.0454,1.0000,,
2026-07-14T17:18:25,1081,1412,218.37,24.25,30.92,0.0411,1.0000,,
2026-07-14T17:18:26,1078,1436,325.85,25.72,5000.32,0.0627,1.0000,,
2026-07-14T17:18:27,1075,1445,286.06,24.74,5000.10,0.0547,1.0000,,
2026-07-14T17:18:28,1074,1441,252.37,24.33,43.65,0.0479,1.0000,,
2026-07-14T17:18:29,1071,1390,282.78,24.99,5000.09,0.0540,1.0000,,
2026-07-14T17:18:30,1066,1438,277.36,25.28,5000.05,0.0529,1.0000,,
2026-07-14T17:18:31,1060,1406,308.59,25.44,5000.21,0.0654,1.0000,,
2026-07-14T17:18:32,1053,1473,278.20,24.56,5000.04,0.0563,1.0000,1165.66,1522.42
2026-07-14T17:18:33,1052,1465,299.74,26.81,2475.44,0.0505,1.0000,1763.92,2366.49
2026-07-14T17:18:34,1052,1523,270.40,24.91,1818.22,0.0486,1.0000,1610.35,1901.47
2026-07-14T17:18:35,1048,1501,230.77,24.81,1032.24,0.0393,1.0000,1078.68,1434.82
2026-07-14T17:18:36,1040,1443,182.54,23.47,28.87,0.0340,1.0000,,
2026-07-14T17:18:37,1037,1388,232.30,23.88,32.32,0.0439,1.0000,,
2026-07-14T17:18:38,1031,1344,217.55,24.19,34.18,0.0409,1.0000,,
2026-07-14T17:18:39,1030,1293,198.73,24.12,30.49,0.0371,1.0000,,
2026-07-14T17:18:40,1029,1419,305.69,25.24,5000.21,0.0599,1.0000,,
2026-07-14T17:18:41,1028,1399,296.94,25.64,5000.11,0.0565,1.0000,1155.09,1398.21
2026-07-14T17:18:42,1021,1472,322.40,27.26,5000.10,0.0530,1.0000,1742.38,2250.41
2026-07-14T17:18:43,1018,1495,287.92,24.95,5000.07,0.0522,1.0000,1168.54,2520.02
2026-07-14T17:18:44,1012,1534,233.32,24.40,1478.59,0.0378,1.0000,1929.42,3078.45
2026-07-14T17:18:45,1011,1491,182.33,25.84,1142.76,0.0221,1.0000,1237.94,1979.24
2026-07-14T17:18:46,1010,1514,145.29,23.48,27.70,0.0251,1.0000,920.20,1160.30
2026-07-14T17:18:47,1009,1492,193.02,23.70,29.45,0.0335,1.0000,1506.48,1710.12
2026-07-14T17:18:48,1000,1483,158.75,23.01,27.03,0.0324,1.0000,1256.40,1360.38
2026-07-14T17:18:49,996,1437,182.77,23.33,27.15,0.0376,1.0000,523.02,523.02
2026-07-14T17:18:50,991,1340,181.12,23.26,26.84,0.0336,1.0000,,
2026-07-14T17:18:51,989,1296,209.37,23.68,29.12,0.0394,1.0000,,
2026-07-14T17:18:52,989,1261,234.58,23.89,30.31,0.0444,1.0000,,
2026-07-14T17:18:53,988,1308,242.86,24.61,997.33,0.0436,1.0000,1079.38,1395.65
2026-07-14T17:18:54,981,1338,324.18,25.02,5000.31,0.0620,1.0000,986.93,1073.99
2026-07-14T17:18:55,977,1380,265.99,24.10,5000.04,0.0507,1.0000,,
2026-07-14T17:18:56,973,1398,284.22,24.25,5000.09,0.0544,1.0000,,
2026-07-14T17:18:57,971,1409,234.36,24.26,35.05,0.0483,1.0000,,
2026-07-14T17:18:58,971,1358,211.12,24.36,376.79,0.0434,1.0000,511.66,689.51
2026-07-14T17:18:59,969,1359,225.41,24.69,557.66,0.0412,1.0000,650.71,835.16
2026-07-14T17:19:00,960,1326,250.09,25.66,713.87,0.0520,1.0000,611.83,813.09
2026-07-14T17:19:01,958,1346,240.11,24.42,36.36,0.0453,1.0000,,
2026-07-14T17:19:02,954,1401,367.95,27.69,4472.29,0.0478,1.0000,3816.97,4723.41
2026-07-14T17:19:03,949,1331,131.04,24.25,29.88,0.0361,1.0000,,
2026-07-14T17:19:04,949,1307,188.38,24.39,846.04,0.0398,1.0000,1710.80,2011.69
2026-07-14T17:19:05,948,1380,282.15,26.66,1944.90,0.0464,1.0000,1270.31,2158.67
2026-07-14T17:19:06,941,1422,277.90,25.53,4809.21,0.0506,1.0000,787.01,1163.97
2026-07-14T17:19:07,937,1393,129.24,24.14,43.43,0.0201,1.0000,708.46,1455.02
2026-07-14T17:19:08,931,1381,165.62,23.72,29.54,0.0282,1.0000,1051.57,1453.15
2026-07-14T17:19:09,930,1340,229.48,24.59,34.83,0.0433,1.0000,,
2026-07-14T17:19:10,930,1336,174.42,23.65,31.80,0.0322,1.0000,,
2026-07-14T17:19:11,929,1269,155.22,23.47,26.73,0.0284,1.0000,,
2026-07-14T17:19:12,922,1185,194.92,24.37,30.15,0.0304,1.0000,4404.29,4885.88
2026-07-14T17:19:13,917,1197,305.15,25.42,5000.18,0.0585,1.0000,,
2026-07-14T17:19:14,910,1236,251.58,24.65,36.85,0.0477,1.0000,,
2026-07-14T17:19:15,909,1264,317.22,24.69,5000.20,0.0609,1.0000,,
2026-07-14T17:19:16,909,1255,255.79,24.02,41.73,0.0486,1.0000,,
2026-07-14T17:19:17,908,1261,278.43,24.31,5000.08,0.0531,1.0000,,
2026-07-14T17:19:18,903,1245,245.91,24.06,35.77,0.0466,1.0000,,
2026-07-14T17:19:19,899,1203,233.26,23.66,34.50,0.0441,1.0000,,
2026-07-14T17:19:20,894,1190,231.90,24.52,37.06,0.0437,1.0000,,
2026-07-14T17:19:21,890,1184,270.22,23.74,5000.04,0.0515,1.0000,,
2026-07-14T17:19:22,889,1172,272.62,24.00,5000.10,0.0520,1.0000,,
2026-07-14T17:19:23,889,1156,306.75,24.53,5000.29,0.0588,1.0000,,
2026-07-14T17:19:24,883,1189,247.99,23.79,38.24,0.0471,1.0000,,
2026-07-14T17:19:25,881,1181,296.18,24.80,5000.25,0.0567,1.0000,,
2026-07-14T17:19:26,875,1376,470.60,2218.19,4176.62,0.1432,1.0000,,
2026-07-14T17:19:27,871,1453,201.84,25.66,890.18,0.0668,1.0000,,
2026-07-14T17:19:28,870,1323,62.35,22.47,25.22,0.0106,1.0000,,
2026-07-14T17:19:29,868,1193,92.71,22.88,26.06,0.0159,1.0000,,
2026-07-14T17:19:30,864,1186,106.01,22.95,25.44,0.0185,1.0000,,
2026-07-14T17:19:31,860,1070,158.18,23.49,27.20,0.0290,1.0000,,
2026-07-14T17:19:32,851,1169,363.38,26.56,5000.30,0.0701,1.0000,,
2026-07-14T17:19:33,851,1186,303.67,25.12,5000.12,0.0582,1.0000,,
2026-07-14T17:19:34,851,1193,268.36,24.26,5000.04,0.0511,1.0000,,
2026-07-14T17:19:35,849,1160,219.82,24.04,30.76,0.0414,1.0000,,
2026-07-14T17:19:36,843,1151,269.13,24.11,5000.03,0.0513,1.0000,,
2026-07-14T17:19:37,842,1128,230.02,23.61,30.72,0.0434,1.0000,,
2026-07-14T17:19:38,836,1146,256.97,23.73,46.15,0.0489,1.0000,,
2026-07-14T17:19:39,833,1144,279.44,24.71,5000.06,0.0533,1.0000,,
2026-07-14T17:19:40,831,1154,268.05,23.91,5000.06,0.0511,1.0000,,
2026-07-14T17:19:41,830,1062,275.92,24.10,5000.13,0.0527,1.0000,,
2026-07-14T17:19:42,823,1152,264.26,24.06,2278.48,0.0503,1.0000,,
2026-07-14T17:19:43,818,1110,256.05,24.18,42.52,0.0486,1.0000,,
2026-07-14T17:19:44,814,1034,263.93,24.28,1812.98,0.0503,1.0000,,
2026-07-14T17:19:45,813,1078,286.02,23.74,5000.22,0.0547,1.0000,,
2026-07-14T17:19:46,810,1094,277.46,24.03,5000.02,0.0530,1.0000,,
2026-07-14T17:19:47,808,1077,263.42,24.48,1052.14,0.0501,1.0000,,
2026-07-14T17:19:48,805,1020,277.34,24.32,5000.05,0.0529,1.0000,,
2026-07-14T17:19:49,800,1087,306.69,24.25,5000.12,0.0589,1.0000,,
2026-07-14T17:19:50,795,1080,243.89,24.12,33.10,0.0463,1.0000,,
2026-07-14T17:19:51,792,1073,315.17,24.77,5000.34,0.0606,1.0000,,
2026-07-14T17:19:52,790,1075,221.59,23.23,28.17,0.0419,1.0000,,
2026-07-14T17:19:53,789,1074,300.90,24.66,5000.22,0.0577,1.0000,,
2026-07-14T17:19:54,783,1067,242.07,23.53,29.70,0.0459,1.0000,,
2026-07-14T17:19:55,778,1036,258.43,23.48,39.77,0.0492,1.0000,,
2026-07-14T17:19:56,771,1052,240.50,23.38,34.57,0.0456,1.0000,,
2026-07-14T17:19:57,769,1048,255.92,23.60,34.64,0.0487,1.0000,,
2026-07-14T17:19:58,769,1091,282.90,24.14,5000.05,0.0541,1.0000,,
2026-07-14T17:19:59,768,1080,239.09,23.23,30.20,0.0454,1.0000,,
2026-07-14T17:20:00,761,1062,258.31,24.89,38.49,0.0490,1.0000,,
2026-07-14T17:20:01,758,990,210.27,24.36,29.05,0.0394,1.0000,,
2026-07-14T17:20:02,754,985,262.46,25.55,50.50,0.0497,1.0000,,
2026-07-14T17:20:03,753,976,248.87,24.41,33.92,0.0471,1.0000,,
2026-07-14T17:20:04,752,1007,321.07,26.30,5000.15,0.0616,1.0000,,
2026-07-14T17:20:05,750,982,273.64,26.30,5000.04,0.0519,1.0000,,
2026-07-14T17:20:06,743,1021,282.60,25.00,5000.12,0.0539,1.0000,,
2026-07-14T17:20:07,738,993,307.91,26.91,5000.21,0.0554,1.0000,1179.79,1371.86
2026-07-14T17:20:08,734,1004,255.08,24.90,52.86,0.0478,1.0000,1344.94,1348.12
2026-07-14T17:20:09,731,995,259.56,24.88,49.13,0.0492,1.0000,,
2026-07-14T17:20:10,730,1019,278.69,25.87,5000.07,0.0530,1.0000,276.13,290.15
2026-07-14T17:20:11,728,1076,175.93,26.91,315.77,0.0297,1.0000,326.32,436.90
2026-07-14T17:20:12,722,1156,270.98,28.42,694.57,0.0545,1.0000,318.70,451.63
2026-07-14T17:20:13,718,1145,227.37,24.16,35.15,0.0428,1.0000,,
2026-07-14T17:20:14,711,1141,210.48,24.06,32.88,0.0394,1.0000,,
2026-07-14T17:20:15,709,1065,130.65,23.03,26.55,0.0235,1.0000,,
2026-07-14T17:20:16,709,956,23.74,20.94,23.95,0.0021,1.0000,,
2026-07-14T17:20:17,708,879,149.70,22.96,25.97,0.0273,1.0000,,
2026-07-14T17:20:18,703,937,280.28,25.96,5000.07,0.0534,1.0000,,
2026-07-14T17:20:19,699,942,289.30,25.37,5000.18,0.0552,1.0000,,
2026-07-14T17:20:20,695,1022,312.66,39.20,5000.18,0.0577,1.0000,315.70,404.42
2026-07-14T17:20:21,693,1129,270.90,38.19,407.18,0.0549,1.0000,302.68,384.43
2026-07-14T17:20:22,690,1145,208.22,26.08,311.42,0.0376,1.0000,319.57,373.04
2026-07-14T17:20:23,689,1165,191.92,26.93,311.13,0.0335,1.0000,343.61,587.72
2026-07-14T17:20:24,681,1160,177.31,24.15,30.77,0.0328,1.0000,,
2026-07-14T17:20:25,677,1062,41.71,22.80,25.83,0.0056,1.0000,,
2026-07-14T17:20:26,672,958,24.24,22.94,25.21,0.0021,1.0000,,
2026-07-14T17:20:27,671,920,157.89,23.64,28.00,0.0272,1.0000,1000.77,1216.27
2026-07-14T17:20:28,670,931,104.65,24.47,28.31,0.0172,1.0000,393.11,680.91
2026-07-14T17:20:29,669,936,317.42,25.12,5000.31,0.0609,1.0000,,
2026-07-14T17:20:30,662,950,276.27,24.49,5000.04,0.0526,1.0000,,
2026-07-14T17:20:31,657,913,204.39,22.83,28.47,0.0383,1.0000,,
2026-07-14T17:20:32,654,867,186.30,23.44,28.09,0.0346,1.0000,,
2026-07-14T17:20:33,652,822,219.98,24.00,31.28,0.0414,1.0000,,
2026-07-14T17:20:34,651,852,300.64,25.43,5000.11,0.0575,1.0000,,
2026-07-14T17:20:35,649,848,337.42,25.96,5000.27,0.0649,1.0000,,
2026-07-14T17:20:36,644,994,472.24,2281.57,4290.89,0.1429,1.0000,,
2026-07-14T17:20:37,639,938,141.39,23.30,27.17,0.0256,1.0000,,
2026-07-14T17:20:38,632,1030,274.02,562.49,1983.36,0.1146,1.0000,,
2026-07-14T17:20:39,631,1034,95.98,23.48,25.91,0.0164,1.0000,,
2026-07-14T17:20:40,629,955,91.93,22.86,25.79,0.0157,1.0000,,
2026-07-14T17:20:41,629,868,59.97,23.15,26.48,0.0092,1.0000,,
2026-07-14T17:20:42,620,803,88.55,23.57,26.34,0.0149,1.0000,,
2026-07-14T17:20:43,617,814,191.91,24.67,30.65,0.0356,1.0000,,
2026-07-14T17:20:44,613,841,334.00,25.23,5000.30,0.0642,1.0000,,
2026-07-14T17:20:45,610,842,298.23,25.14,5000.10,0.0570,1.0000,,
2026-07-14T17:20:46,610,813,283.57,24.65,5000.10,0.0541,1.0000,,
2026-07-14T17:20:47,608,807,248.85,24.92,33.28,0.0471,1.0000,,
2026-07-14T17:20:48,601,791,184.33,24.29,29.71,0.0341,1.0000,,
2026-07-14T17:20:49,598,813,339.22,27.28,5000.34,0.0652,1.0000,,
2026-07-14T17:20:50,592,841,298.80,26.58,5000.29,0.0571,1.0000,,
2026-07-14T17:20:51,591,828,272.88,25.51,5000.04,0.0519,1.0000,,
2026-07-14T17:20:52,591,832,241.66,25.60,32.69,0.0457,1.0000,,
2026-07-14T17:20:53,588,832,205.99,24.62,29.66,0.0385,1.0000,,
2026-07-14T17:20:54,581,816,209.03,24.13,29.42,0.0392,1.0000,,
2026-07-14T17:20:55,576,799,263.34,25.12,556.67,0.0501,1.0000,,
2026-07-14T17:20:56,570,766,228.44,24.46,32.64,0.0431,1.0000,,
2026-07-14T17:20:57,570,773,297.20,24.80,5000.10,0.0569,1.0000,,
2026-07-14T17:20:58,570,757,251.27,25.56,62.06,0.0476,1.0000,,
2026-07-14T17:20:59,569,720,235.17,23.89,33.14,0.0444,1.0000,,
2026-07-14T17:21:00,562,744,335.91,26.24,5000.30,0.0645,1.0000,,
2026-07-14T17:21:01,560,704,297.52,25.58,5000.11,0.0568,1.0000,,
2026-07-14T17:21:02,555,743,296.08,25.59,5000.09,0.0565,1.0000,,
2026-07-14T17:21:03,554,745,295.04,25.04,5000.12,0.0564,1.0000,,
2026-07-14T17:21:04,551,728,335.68,25.26,5000.29,0.0646,1.0000,,
2026-07-14T17:21:05,548,739,296.74,24.34,5000.11,0.0568,1.0000,,
2026-07-14T17:21:06,542,711,294.45,24.55,5000.12,0.0563,1.0000,,
2026-07-14T17:21:07,538,691,266.81,25.32,2527.75,0.0507,1.0000,,
2026-07-14T17:21:08,535,700,278.12,25.95,5000.05,0.0529,1.0000,,
2026-07-14T17:21:09,533,723,290.68,26.97,5000.31,0.0553,1.0000,,
2026-07-14T17:21:10,532,773,284.88,25.74,5000.08,0.0543,1.0000,,
2026-07-14T17:21:11,530,735,258.77,26.38,103.69,0.0490,1.0000,,
2026-07-14T17:21:12,525,689,238.52,24.49,36.48,0.0450,1.0000,,
2026-07-14T17:21:13,520,704,290.13,26.13,5000.08,0.0554,1.0000,,
2026-07-14T17:21:14,511,668,223.37,25.42,37.05,0.0419,1.0000,,
2026-07-14T17:21:15,511,739,348.00,199.41,5000.07,0.0555,1.0000,1546.45,2523.00
2026-07-14T17:21:16,509,864,294.47,396.84,1336.24,0.0359,1.0000,1322.81,4687.73
2026-07-14T17:21:17,509,835,159.13,24.69,31.44,0.0287,1.0000,312.26,351.03
2026-07-14T17:21:18,501,805,194.50,25.47,33.55,0.0360,1.0000,,
2026-07-14T17:21:19,499,753,100.53,23.95,27.81,0.0173,1.0000,,
2026-07-14T17:21:20,495,700,144.76,25.64,1411.30,0.0000,1.0000,2302.19,3916.19
2026-07-14T17:21:21,494,701,69.24,22.27,26.40,0.0100,1.0000,1975.58,2113.54
2026-07-14T17:21:22,493,833,569.50,2616.79,4269.99,0.0084,1.0000,2516.89,4710.12
2026-07-14T17:21:23,489,932,26.22,24.74,33.49,0.0000,1.0000,277.85,316.41
2026-07-14T17:21:24,480,947,21.77,24.83,29.93,0.0000,1.0000,265.70,304.11
2026-07-14T17:21:25,476,881,25.00,24.22,36.46,0.0000,1.0000,258.81,291.27
2026-07-14T17:21:26,470,890,25.33,24.15,36.34,0.0000,1.0000,262.12,296.95
2026-07-14T17:21:27,469,864,26.64,25.00,208.07,0.0000,1.0000,259.22,300.01
2026-07-14T17:21:28,469,899,24.03,24.61,38.27,0.0000,1.0000,246.20,283.57
2026-07-14T17:21:29,468,909,25.13,24.56,43.76,0.0000,1.0000,257.32,297.20
2026-07-14T17:21:30,461,868,29.04,25.04,225.31,0.0000,1.0000,279.19,308.85
