timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T14:06:28,1465,2285,141.99,25.59,32.41,0.0136,1.0000,2613.66,3508.70
2026-07-14T14:06:29,1461,2173,69.49,24.82,30.49,0.0322,1.0000,1876.89,2527.89
2026-07-14T14:06:30,1454,2182,133.36,25.75,169.20,0.0280,1.0000,1623.65,2082.14
2026-07-14T14:06:31,1452,2243,205.20,26.59,1343.47,0.0437,1.0000,1583.98,2024.21
2026-07-14T14:06:32,1450,2329,199.23,25.80,182.60,0.0502,1.0000,1468.10,1664.55
2026-07-14T14:06:33,1446,2303,165.54,25.72,66.31,0.0360,1.0000,2496.12,2873.06
2026-07-14T14:06:34,1445,2235,92.94,24.49,29.52,0.0148,1.0000,3055.63,3810.01
2026-07-14T14:06:35,1441,2180,152.82,25.87,196.77,0.0211,1.0000,2753.29,4021.69
2026-07-14T14:06:36,1432,2200,170.05,26.10,264.68,0.0291,1.0000,1959.44,2508.27
2026-07-14T14:06:37,1432,2236,146.96,25.66,38.85,0.0309,1.0000,1693.86,1958.63
2026-07-14T14:06:38,1429,2193,142.17,25.46,31.14,0.0337,1.0000,1884.24,2376.27
2026-07-14T14:06:39,1426,2161,154.20,24.42,29.33,0.0319,1.0000,4116.96,4666.89
2026-07-14T14:06:40,1425,2183,239.39,26.67,2205.74,0.0142,1.0000,2957.02,4710.77
2026-07-14T14:06:41,1421,2190,156.25,25.02,41.05,0.0137,1.0000,2345.83,3696.21
2026-07-14T14:06:42,1412,2261,180.22,28.11,1130.85,0.0283,1.0000,1328.69,1904.25
2026-07-14T14:06:43,1411,2233,115.11,25.10,47.54,0.0134,1.0000,973.80,1421.77
2026-07-14T14:06:44,1408,2180,136.40,24.30,30.51,0.0239,1.0000,883.12,1466.29
2026-07-14T14:06:45,1405,2130,133.39,26.04,36.31,0.0338,1.0000,700.21,1797.15
2026-07-14T14:06:46,1405,2081,80.95,23.60,27.96,0.0255,1.0000,,
2026-07-14T14:06:47,1401,1981,115.35,24.46,29.35,0.0369,1.0000,,
2026-07-14T14:06:48,1395,2091,225.16,25.01,188.66,0.0526,1.0000,,
2026-07-14T14:06:49,1395,2081,230.52,27.66,523.21,0.0697,1.0000,593.69,798.94
2026-07-14T14:06:50,1392,2112,175.39,24.96,37.25,0.0469,1.0000,,
2026-07-14T14:06:51,1387,2204,200.50,27.05,252.25,0.0594,1.0000,508.72,672.18
2026-07-14T14:06:52,1385,2160,182.37,25.58,201.01,0.0542,1.0000,339.76,360.50
2026-07-14T14:06:53,1384,2147,147.36,25.50,33.43,0.0438,1.0000,,
2026-07-14T14:06:54,1375,2037,133.44,24.79,37.70,0.0457,1.0000,,
2026-07-14T14:06:55,1374,2075,135.24,25.48,31.84,0.0419,1.0000,,
2026-07-14T14:06:56,1369,2112,176.38,25.43,194.61,0.0545,1.0000,,
2026-07-14T14:06:57,1366,2141,185.45,26.25,211.89,0.0584,1.0000,818.64,818.64
2026-07-14T14:06:58,1366,2233,199.40,27.32,578.68,0.0614,1.0000,1069.91,1369.91
2026-07-14T14:06:59,1365,2144,166.87,25.93,37.37,0.0373,1.0000,727.63,968.22
2026-07-14T14:07:00,1353,2106,157.47,25.18,30.65,0.0290,1.0000,1087.77,1860.98
2026-07-14T14:07:01,1352,2047,165.44,26.07,36.76,0.0381,1.0000,1310.89,1626.75
2026-07-14T14:07:02,1348,1917,95.61,25.01,29.66,0.0245,1.0000,2124.77,2594.45
2026-07-14T14:07:03,1345,2051,222.77,28.56,1943.55,0.0283,1.0000,2065.90,3461.97
2026-07-14T14:07:04,1345,2111,231.60,27.16,1201.02,0.0256,1.0000,2304.07,4650.08
2026-07-14T14:07:05,1341,2107,164.96,25.42,40.10,0.0166,1.0000,2407.67,4599.54
2026-07-14T14:07:06,1332,2198,125.44,25.70,419.53,0.0118,1.0000,1325.48,3510.38
2026-07-14T14:07:07,1332,2115,82.95,25.79,37.71,0.0180,1.0000,611.25,853.73
2026-07-14T14:07:08,1330,2189,156.59,26.10,442.48,0.0320,1.0000,519.78,717.85
2026-07-14T14:07:09,1326,2093,129.97,25.25,33.90,0.0229,1.0000,817.04,1079.84
2026-07-14T14:07:10,1325,2157,170.20,26.14,35.83,0.0450,1.0000,1211.67,1375.41
2026-07-14T14:07:11,1321,2045,68.84,23.59,27.67,0.0289,1.0000,,
2026-07-14T14:07:12,1312,2003,93.23,24.49,29.02,0.0364,1.0000,,
2026-07-14T14:07:13,1311,1999,126.10,25.32,69.02,0.0490,1.0000,812.36,911.96
2026-07-14T14:07:14,1308,2073,225.41,26.74,777.60,0.0584,1.0000,847.54,1253.83
2026-07-14T14:07:15,1305,2179,171.65,26.30,218.09,0.0532,1.0000,806.65,1047.78
2026-07-14T14:07:16,1305,2174,166.70,25.96,220.82,0.0442,1.0000,927.17,1217.02
2026-07-14T14:07:17,1301,2153,129.38,26.01,202.42,0.0413,1.0000,960.60,1272.38
2026-07-14T14:07:18,1292,2130,98.89,25.33,207.21,0.0413,1.0000,696.02,1112.71
2026-07-14T14:07:19,1291,2213,116.40,25.81,220.22,0.0438,1.0000,469.38,672.94
2026-07-14T14:07:20,1288,2208,108.08,24.86,42.23,0.0299,1.0000,433.55,566.80
2026-07-14T14:07:21,1285,2180,96.09,24.64,30.18,0.0303,1.0000,855.84,1171.13
2026-07-14T14:07:22,1285,2167,118.72,25.36,33.97,0.0388,1.0000,1131.12,1472.04
2026-07-14T14:07:23,1281,2124,101.62,25.17,34.37,0.0381,1.0000,1204.47,1678.27
2026-07-14T14:07:24,1273,2135,87.74,24.74,42.03,0.0319,1.0000,1234.79,1506.54
2026-07-14T14:07:25,1272,2084,83.39,25.85,216.03,0.0278,1.0000,1172.28,1760.55
2026-07-14T14:07:26,1271,2132,145.29,25.41,43.22,0.0450,1.0000,762.21,984.16
2026-07-14T14:07:27,1266,2109,91.06,25.59,39.51,0.0351,1.0000,825.57,1033.62
2026-07-14T14:07:28,1265,2029,60.28,24.83,29.45,0.0286,1.0000,1055.11,1497.28
2026-07-14T14:07:29,1261,2035,127.59,25.41,230.46,0.0369,1.0000,1119.00,1565.30
2026-07-14T14:07:30,1252,2117,152.24,25.69,189.22,0.0411,1.0000,1226.19,1577.72
2026-07-14T14:07:31,1251,2038,91.92,24.50,28.89,0.0329,1.0000,1292.05,1483.50
2026-07-14T14:07:32,1248,1942,102.03,24.14,29.06,0.0350,1.0000,,
2026-07-14T14:07:33,1245,1911,96.49,24.85,29.45,0.0366,1.0000,,
2026-07-14T14:07:34,1245,1814,115.10,25.43,31.82,0.0419,1.0000,,
2026-07-14T14:07:35,1243,1882,175.07,25.68,201.61,0.0563,1.0000,,
2026-07-14T14:07:36,1233,1943,228.89,26.77,238.81,0.0648,1.0000,,
2026-07-14T14:07:37,1232,1889,165.29,24.97,37.46,0.0492,1.0000,,
2026-07-14T14:07:38,1231,1961,160.03,25.40,34.84,0.0474,1.0000,,
2026-07-14T14:07:39,1229,1926,154.50,24.74,32.74,0.0457,1.0000,,
2026-07-14T14:07:40,1228,1869,149.57,25.29,48.53,0.0482,1.0000,,
2026-07-14T14:07:41,1221,1867,170.85,25.51,229.17,0.0541,1.0000,,
2026-07-14T14:07:42,1214,1784,170.42,24.37,29.67,0.0331,1.0000,1479.59,1636.12
2026-07-14T14:07:43,1213,1726,155.27,24.76,28.98,0.0284,1.0000,,
2026-07-14T14:07:44,1210,1686,169.17,24.11,29.07,0.0314,1.0000,,
2026-07-14T14:07:45,1206,1665,193.30,24.80,30.10,0.0360,1.0000,,
2026-07-14T14:07:46,1205,1633,248.58,25.21,35.53,0.0472,1.0000,,
2026-07-14T14:07:47,1201,1658,275.26,25.81,5000.06,0.0525,1.0000,,
2026-07-14T14:07:48,1197,1656,242.37,24.64,35.84,0.0459,1.0000,,
2026-07-14T14:07:49,1195,1603,273.43,26.27,5000.03,0.0530,1.0000,,
2026-07-14T14:07:50,1190,1643,242.24,26.29,1427.23,0.0511,1.0000,1518.02,1806.99
2026-07-14T14:07:51,1189,1674,288.21,26.77,2502.97,0.0478,1.0000,2252.41,2766.96
2026-07-14T14:07:52,1186,1707,305.50,27.39,2843.88,0.0445,1.0000,2429.98,3208.78
2026-07-14T14:07:53,1182,1742,271.77,26.85,2864.81,0.0356,1.0000,2819.43,4158.61
2026-07-14T14:07:54,1173,1653,134.40,24.64,29.95,0.0169,1.0000,2234.41,3905.57
2026-07-14T14:07:55,1171,1577,152.59,23.46,27.59,0.0279,1.0000,,
2026-07-14T14:07:56,1170,1512,191.56,24.66,30.02,0.0357,1.0000,,
2026-07-14T14:07:57,1168,1533,241.26,25.80,34.67,0.0457,1.0000,,
2026-07-14T14:07:58,1168,1561,300.94,25.92,5000.09,0.0577,1.0000,,
2026-07-14T14:07:59,1164,1556,308.03,26.72,5000.23,0.0617,1.0000,,
2026-07-14T14:08:00,1155,1565,290.68,26.85,5000.07,0.0550,1.0000,2220.96,2347.60
2026-07-14T14:08:01,1153,1673,293.50,27.81,2462.99,0.0466,1.0000,1858.09,2622.34
2026-07-14T14:08:02,1150,1731,271.65,27.35,1996.76,0.0485,1.0000,1195.37,2371.50
2026-07-14T14:08:03,1147,1636,184.44,25.05,29.97,0.0342,1.0000,,
2026-07-14T14:08:04,1146,1565,179.28,24.59,28.64,0.0332,1.0000,,
2026-07-14T14:08:05,1143,1488,191.34,24.48,29.30,0.0356,1.0000,,
2026-07-14T14:08:06,1137,1457,215.85,25.13,31.51,0.0405,1.0000,,
2026-07-14T14:08:07,1136,1566,316.73,26.65,5000.15,0.0607,1.0000,,
2026-07-14T14:08:08,1132,1514,307.24,26.41,5000.22,0.0588,1.0000,,
2026-07-14T14:08:09,1128,1535,264.32,25.13,1621.36,0.0502,1.0000,,
2026-07-14T14:08:10,1128,1491,296.24,26.83,5000.13,0.0557,1.0000,1927.13,2085.10
2026-07-14T14:08:11,1123,1639,339.84,32.18,3213.95,0.0592,1.0000,1980.41,3312.68
2026-07-14T14:08:12,1112,1687,274.25,25.89,4602.35,0.0504,1.0000,2555.26,3419.14
2026-07-14T14:08:13,1112,1613,159.54,25.35,30.92,0.0291,1.0000,,
2026-07-14T14:08:14,1109,1572,144.26,24.39,28.95,0.0261,1.0000,,
2026-07-14T14:08:15,1107,1505,180.03,25.14,32.07,0.0326,1.0000,,
2026-07-14T14:08:16,1107,1468,234.87,25.89,33.94,0.0443,1.0000,,
2026-07-14T14:08:17,1103,1487,282.62,26.64,5000.09,0.0538,1.0000,,
2026-07-14T14:08:18,1093,1418,231.71,25.17,33.55,0.0437,1.0000,,
2026-07-14T14:08:19,1092,1445,307.42,26.87,5000.18,0.0588,1.0000,,
2026-07-14T14:08:20,1090,1430,271.78,25.96,5000.04,0.0517,1.0000,,
2026-07-14T14:08:21,1088,1376,213.18,25.80,34.02,0.0400,1.0000,,
2026-07-14T14:08:22,1088,1432,309.46,25.80,5000.22,0.0594,1.0000,,
2026-07-14T14:08:23,1085,1483,329.66,26.00,5000.28,0.0627,1.0000,,
2026-07-14T14:08:24,1077,1476,260.01,25.21,39.81,0.0495,1.0000,,
2026-07-14T14:08:25,1073,1463,276.08,26.47,5000.06,0.0526,1.0000,,
2026-07-14T14:08:26,1071,1456,258.06,25.95,49.39,0.0495,1.0000,,
2026-07-14T14:08:27,1068,1443,272.53,25.56,5000.06,0.0520,1.0000,,
2026-07-14T14:08:28,1065,1398,265.56,26.05,3873.83,0.0494,1.0000,4239.59,4709.85
2026-07-14T14:08:29,1061,1454,276.07,26.54,3244.84,0.0447,1.0000,3232.61,4111.78
2026-07-14T14:08:30,1054,1431,265.32,25.45,3835.55,0.0475,1.0000,3962.57,4295.15
2026-07-14T14:08:31,1054,1440,235.68,25.70,35.33,0.0437,1.0000,,
2026-07-14T14:08:32,1051,1424,283.82,26.74,5000.08,0.0541,1.0000,,
2026-07-14T14:08:33,1049,1376,267.69,26.19,1293.28,0.0501,1.0000,,
2026-07-14T14:08:34,1047,1404,255.25,25.47,40.67,0.0484,1.0000,,
2026-07-14T14:08:35,1042,1405,280.03,24.85,5000.04,0.0534,1.0000,,
2026-07-14T14:08:36,1035,1412,250.17,24.68,35.28,0.0475,1.0000,,
2026-07-14T14:08:37,1034,1396,302.77,25.09,5000.11,0.0573,1.0000,,
2026-07-14T14:08:38,1030,1428,272.25,25.67,5000.06,0.0518,1.0000,,
2026-07-14T14:08:39,1025,1431,243.80,25.43,33.61,0.0461,1.0000,,
2026-07-14T14:08:40,1025,1379,249.09,25.83,39.88,0.0471,1.0000,,
2026-07-14T14:08:41,1023,1375,220.74,25.52,32.81,0.0415,1.0000,,
2026-07-14T14:08:42,1016,1383,312.62,25.97,5000.22,0.0600,1.0000,,
2026-07-14T14:08:43,1016,1372,253.37,25.20,42.23,0.0481,1.0000,,
2026-07-14T14:08:44,1012,1380,281.03,25.44,5000.03,0.0529,1.0000,,
2026-07-14T14:08:45,1007,1374,249.42,24.91,36.27,0.0473,1.0000,,
2026-07-14T14:08:46,1007,1363,254.97,25.39,42.52,0.0477,1.0000,,
2026-07-14T14:08:47,1004,1404,286.89,25.22,5000.10,0.0548,1.0000,,
2026-07-14T14:08:48,996,1410,232.49,24.34,30.08,0.0440,1.0000,,
2026-07-14T14:08:49,994,1344,254.53,25.29,40.49,0.0484,1.0000,,
2026-07-14T14:08:50,993,1336,244.80,24.88,34.39,0.0464,1.0000,,
2026-07-14T14:08:51,989,1380,255.83,25.39,40.76,0.0486,1.0000,,
2026-07-14T14:08:52,987,1354,278.95,26.17,5000.07,0.0524,1.0000,,
2026-07-14T14:08:53,986,1321,221.54,25.45,33.72,0.0416,1.0000,,
2026-07-14T14:08:54,976,1337,293.62,26.26,5000.06,0.0553,1.0000,,
2026-07-14T14:08:55,974,1318,263.59,25.98,43.04,0.0493,1.0000,,
2026-07-14T14:08:56,970,1261,251.10,25.75,32.77,0.0452,1.0000,,
2026-07-14T14:08:57,966,1285,246.44,25.05,33.98,0.0467,1.0000,,
2026-07-14T14:08:58,965,1258,283.04,25.53,5000.06,0.0541,1.0000,,
2026-07-14T14:08:59,962,1293,275.67,24.97,5000.04,0.0518,1.0000,,
2026-07-14T14:09:00,956,1324,322.75,26.20,5000.30,0.0619,1.0000,,
2026-07-14T14:09:01,955,1324,258.50,25.16,49.45,0.0491,1.0000,,
2026-07-14T14:09:02,952,1285,223.41,25.20,32.95,0.0420,1.0000,,
2026-07-14T14:09:03,949,1291,260.78,25.63,61.43,0.0496,1.0000,,
2026-07-14T14:09:04,948,1243,274.39,25.81,5000.03,0.0515,1.0000,,
2026-07-14T14:09:05,943,1248,221.38,24.81,30.83,0.0409,1.0000,,
2026-07-14T14:09:06,932,1239,311.81,26.97,5000.21,0.0597,1.0000,,
2026-07-14T14:09:07,932,1278,279.04,25.72,5000.13,0.0532,1.0000,,
2026-07-14T14:09:08,930,1272,268.29,26.73,765.40,0.0613,1.0000,,
2026-07-14T14:09:09,929,1292,291.91,25.98,5000.14,0.0557,1.0000,,
2026-07-14T14:09:10,929,1302,259.15,25.58,52.03,0.0492,1.0000,,
2026-07-14T14:09:11,927,1272,269.39,26.10,2882.85,0.0503,1.0000,2741.90,3050.28
2026-07-14T14:09:12,915,1282,280.49,26.18,3774.54,0.0468,1.0000,3225.08,4110.38
2026-07-14T14:09:13,913,1282,185.72,25.01,30.68,0.0335,1.0000,3556.50,3836.95
2026-07-14T14:09:14,910,1193,190.43,24.52,29.51,0.0352,1.0000,4041.34,4069.53
2026-07-14T14:09:15,907,1260,342.15,26.49,5000.03,0.0524,1.0000,4021.77,4494.06
2026-07-14T14:09:16,906,1193,173.05,24.19,28.84,0.0268,1.0000,3245.73,4984.01
2026-07-14T14:09:17,903,1284,293.51,25.96,5000.09,0.0561,1.0000,,
2026-07-14T14:09:18,895,1186,224.22,26.08,36.06,0.0422,1.0000,,
2026-07-14T14:09:19,894,1242,290.97,26.36,5000.25,0.0556,1.0000,,
2026-07-14T14:09:20,891,1258,247.53,25.17,33.21,0.0469,1.0000,,
2026-07-14T14:09:21,886,1243,258.38,24.98,32.16,0.0491,1.0000,,
2026-07-14T14:09:22,886,1232,216.05,25.48,30.45,0.0406,1.0000,,
2026-07-14T14:09:23,882,1241,230.72,25.37,32.24,0.0435,1.0000,,
2026-07-14T14:09:24,876,1190,227.31,25.09,31.90,0.0429,1.0000,,
2026-07-14T14:09:25,876,1148,239.74,25.78,32.77,0.0453,1.0000,,
2026-07-14T14:09:26,874,1186,286.95,25.72,5000.06,0.0540,1.0000,,
2026-07-14T14:09:27,869,1167,291.03,25.50,5000.12,0.0557,1.0000,,
2026-07-14T14:09:28,866,1174,251.41,25.32,37.42,0.0477,1.0000,,
2026-07-14T14:09:29,863,1154,264.19,25.19,41.47,0.0494,1.0000,,
2026-07-14T14:09:30,852,1182,296.05,26.28,5000.08,0.0550,1.0000,1940.89,2068.91
2026-07-14T14:09:31,852,1164,265.75,26.27,2170.23,0.0533,1.0000,2199.62,2371.73
2026-07-14T14:09:32,850,1223,253.74,25.19,1757.04,0.0499,1.0000,3281.85,3281.85
2026-07-14T14:09:33,848,1166,233.65,24.90,30.43,0.0446,1.0000,,
2026-07-14T14:09:34,848,1134,246.32,25.03,31.02,0.0459,1.0000,,
2026-07-14T14:09:35,844,1079,258.52,25.67,50.99,0.0491,1.0000,,
2026-07-14T14:09:36,835,1121,275.76,25.49,5000.08,0.0517,1.0000,,
2026-07-14T14:09:37,833,1057,244.47,24.68,33.48,0.0464,1.0000,,
2026-07-14T14:09:38,831,1084,340.01,25.95,5000.27,0.0655,1.0000,,
2026-07-14T14:09:39,828,1103,302.65,25.72,5000.13,0.0580,1.0000,,
2026-07-14T14:09:40,827,1105,288.69,24.90,5000.15,0.0552,1.0000,,
2026-07-14T14:09:41,825,1119,272.33,26.06,2278.34,0.0465,1.0000,2109.70,2414.29
2026-07-14T14:09:42,815,1112,299.28,25.01,5000.08,0.0567,1.0000,1876.04,1961.01
2026-07-14T14:09:43,815,1133,335.25,27.96,4306.77,0.0609,1.0000,3388.54,4329.55
2026-07-14T14:09:44,811,1103,264.11,26.81,2939.79,0.0299,1.0000,3280.85,4081.94
2026-07-14T14:09:45,807,1194,252.38,26.54,2566.22,0.0318,1.0000,2742.85,3510.14
2026-07-14T14:09:46,805,1218,288.97,34.93,2363.60,0.0205,1.0000,2288.19,3372.97
2026-07-14T14:09:47,802,1200,120.53,24.16,29.90,0.0150,1.0000,1180.17,1757.91
2026-07-14T14:09:48,794,1164,142.20,23.28,27.30,0.0258,1.0000,,
2026-07-14T14:09:49,793,1095,91.18,22.97,26.14,0.0155,1.0000,,
2026-07-14T14:09:50,789,1000,133.49,23.57,27.09,0.0240,1.0000,,
2026-07-14T14:09:51,785,996,264.25,25.83,33.77,0.0492,1.0000,,
2026-07-14T14:09:52,785,1082,304.49,26.82,5000.23,0.0582,1.0000,,
2026-07-14T14:09:53,782,1031,274.78,25.42,5000.06,0.0514,1.0000,,
2026-07-14T14:09:54,774,1021,311.45,25.79,5000.15,0.0578,1.0000,,
2026-07-14T14:09:55,774,1033,308.12,25.94,5000.15,0.0591,1.0000,,
2026-07-14T14:09:56,771,1000,252.93,25.73,34.48,0.0470,1.0000,,
2026-07-14T14:09:57,769,1079,281.58,25.90,5000.06,0.0538,1.0000,,
2026-07-14T14:09:58,768,1035,254.59,25.52,36.89,0.0483,1.0000,,
2026-07-14T14:09:59,764,1018,283.14,25.71,5000.05,0.0530,1.0000,,
2026-07-14T14:10:00,759,1074,293.28,27.05,5000.12,0.0559,1.0000,,
2026-07-14T14:10:01,758,1033,207.78,25.79,32.29,0.0387,1.0000,,
2026-07-14T14:10:02,754,1044,228.39,25.61,34.34,0.0460,1.0000,,
2026-07-14T14:10:03,749,1063,311.65,26.49,5000.11,0.0611,1.0000,2063.40,2242.95
2026-07-14T14:10:04,747,1116,291.22,29.87,1388.73,0.0466,1.0000,1016.15,1548.73
2026-07-14T14:10:05,745,1155,236.85,26.48,843.81,0.0416,1.0000,900.89,1386.25
2026-07-14T14:10:06,735,1159,214.63,26.38,49.09,0.0380,1.0000,1138.56,1838.92
2026-07-14T14:10:07,732,1075,136.03,25.27,30.50,0.0223,1.0000,1012.53,1249.07
2026-07-14T14:10:08,730,1055,147.81,25.82,35.99,0.0209,1.0000,1316.83,1557.50
2026-07-14T14:10:09,727,995,167.94,25.31,29.62,0.0312,1.0000,1843.90,1985.97
2026-07-14T14:10:10,727,1091,265.14,27.89,2496.96,0.0440,1.0000,2452.62,2890.16
2026-07-14T14:10:11,723,1092,193.40,27.22,617.73,0.0321,1.0000,915.18,1473.70
2026-07-14T14:10:12,715,1057,168.49,27.11,581.86,0.0265,1.0000,721.09,1116.91
2026-07-14T14:10:13,714,1074,196.69,26.84,35.05,0.0354,1.0000,1023.35,1112.21
2026-07-14T14:10:14,709,1119,214.78,26.16,32.92,0.0402,1.0000,,
2026-07-14T14:10:15,706,1028,121.16,24.78,29.20,0.0214,1.0000,,
2026-07-14T14:10:16,705,946,96.93,24.75,28.59,0.0180,1.0000,1098.09,1098.09
2026-07-14T14:10:17,703,945,258.57,26.82,1848.56,0.0455,1.0000,1922.85,2041.17
2026-07-14T14:10:18,693,970,251.90,26.16,1515.57,0.0443,1.0000,2658.47,2822.90
2026-07-14T14:10:19,693,938,263.33,26.35,3317.10,0.0448,1.0000,3497.32,4003.37
2026-07-14T14:10:20,690,950,198.09,25.27,32.00,0.0358,1.0000,,
2026-07-14T14:10:21,686,917,280.83,27.00,5000.07,0.0534,1.0000,,
2026-07-14T14:10:22,685,941,247.50,26.46,35.39,0.0468,1.0000,,
2026-07-14T14:10:23,683,909,283.43,26.83,5000.17,0.0539,1.0000,,
2026-07-14T14:10:24,675,893,254.37,25.98,39.84,0.0482,1.0000,,
2026-07-14T14:10:25,674,903,274.06,26.64,4691.45,0.0509,1.0000,1390.92,1853.21
2026-07-14T14:10:26,669,988,349.01,32.15,4130.24,0.0506,1.0000,1839.03,2392.84
2026-07-14T14:10:27,666,1065,284.19,29.75,1981.91,0.0394,1.0000,1609.84,2337.81
2026-07-14T14:10:28,665,1143,279.14,30.23,1587.26,0.0411,1.0000,1321.01,2059.13
2026-07-14T14:10:29,661,1061,63.75,24.44,28.41,0.0066,1.0000,1046.36,1423.73
2026-07-14T14:10:30,652,1013,94.01,25.15,30.04,0.0099,1.0000,1623.64,1887.90
2026-07-14T14:10:31,651,961,146.35,26.75,966.75,0.0104,1.0000,1761.54,2586.01
2026-07-14T14:10:32,649,936,94.41,23.66,27.95,0.0160,1.0000,,
2026-07-14T14:10:33,646,863,118.46,23.99,27.97,0.0209,1.0000,,
2026-07-14T14:10:34,646,819,190.66,25.01,30.53,0.0354,1.0000,,
2026-07-14T14:10:35,644,806,243.13,24.72,38.15,0.0459,1.0000,,
2026-07-14T14:10:36,636,853,359.01,27.12,5000.28,0.0680,1.0000,,
2026-07-14T14:10:37,635,846,314.39,26.00,5000.26,0.0603,1.0000,,
2026-07-14T14:10:38,631,817,247.32,25.03,41.35,0.0465,1.0000,1357.44,1357.44
2026-07-14T14:10:39,627,825,255.94,24.96,223.47,0.0485,1.0000,,
2026-07-14T14:10:40,626,812,327.02,26.00,5000.18,0.0616,1.0000,,
2026-07-14T14:10:41,622,799,330.24,28.14,5000.33,0.0613,1.0000,4242.86,4247.08
2026-07-14T14:10:42,616,797,251.45,26.03,43.89,0.0477,1.0000,,
2026-07-14T14:10:43,616,773,260.22,26.16,508.05,0.0492,1.0000,,
2026-07-14T14:10:44,613,831,350.43,26.79,5000.41,0.0674,1.0000,,
2026-07-14T14:10:45,610,798,295.80,27.27,5000.18,0.0551,1.0000,,
2026-07-14T14:10:46,608,751,353.37,28.06,5000.39,0.0679,1.0000,,
2026-07-14T14:10:47,604,808,291.99,26.10,5000.12,0.0557,1.0000,,
2026-07-14T14:10:48,596,804,280.92,25.69,5000.14,0.0535,1.0000,,
2026-07-14T14:10:49,594,779,276.02,25.72,5000.18,0.0526,1.0000,,
2026-07-14T14:10:50,592,792,334.69,26.89,5000.21,0.0631,1.0000,4905.54,4905.54
2026-07-14T14:10:51,589,786,334.06,28.07,4769.55,0.0420,1.0000,3631.89,4902.59
2026-07-14T14:10:52,587,813,204.05,25.03,28.97,0.0381,1.0000,,
2026-07-14T14:10:53,584,822,256.54,26.71,37.88,0.0487,1.0000,,
2026-07-14T14:10:54,575,783,280.25,26.54,5000.11,0.0524,1.0000,3705.00,3705.00
2026-07-14T14:10:55,574,757,244.43,25.26,39.62,0.0462,1.0000,,
2026-07-14T14:10:56,571,769,299.38,26.21,5000.08,0.0572,1.0000,,
2026-07-14T14:10:57,567,788,203.42,24.69,30.97,0.0381,1.0000,,
2026-07-14T14:10:58,565,747,247.81,26.09,229.02,0.0428,1.0000,2967.97,4477.57
2026-07-14T14:10:59,562,791,390.59,28.91,5000.29,0.0695,1.0000,2406.50,3554.11
2026-07-14T14:11:00,551,734,261.68,25.97,2203.57,0.0450,1.0000,2214.24,3132.82
2026-07-14T14:11:01,551,699,184.80,24.10,29.45,0.0343,1.0000,,
2026-07-14T14:11:02,548,680,205.78,24.37,31.92,0.0368,1.0000,2919.10,3035.36
2026-07-14T14:11:03,546,717,315.65,27.27,5000.07,0.0544,1.0000,3116.08,3672.72
2026-07-14T14:11:04,546,762,372.95,30.73,5000.17,0.0630,1.0000,2145.35,2959.56
2026-07-14T14:11:05,541,842,364.19,971.23,3885.96,0.0499,1.0000,1625.04,3193.40
2026-07-14T14:11:06,534,869,196.55,24.77,31.75,0.0368,1.0000,870.20,1060.99
2026-07-14T14:11:07,534,806,103.15,23.59,27.08,0.0174,1.0000,2097.55,2097.55
2026-07-14T14:11:08,531,762,187.67,26.18,1433.15,0.0210,1.0000,1899.58,2479.72
2026-07-14T14:11:09,529,826,208.01,26.93,1375.13,0.0242,1.0000,1705.00,2853.76
2026-07-14T14:11:10,527,834,165.64,25.98,38.11,0.0300,1.0000,746.62,909.66
2026-07-14T14:11:11,521,776,108.82,25.25,32.16,0.0142,1.0000,1017.67,1393.45
2026-07-14T14:11:12,513,769,104.46,26.24,34.07,0.0156,1.0000,446.23,557.25
2026-07-14T14:11:13,512,823,263.32,27.35,543.25,0.0486,1.0000,467.31,580.77
2026-07-14T14:11:14,509,820,164.20,26.48,581.24,0.0256,1.0000,766.49,988.12
2026-07-14T14:11:15,507,779,125.01,24.65,29.26,0.0205,1.0000,890.51,1344.62
2026-07-14T14:11:16,507,775,191.30,25.15,29.85,0.0348,1.0000,770.51,980.00
2026-07-14T14:11:17,503,712,111.13,24.35,27.91,0.0183,1.0000,1515.35,1667.20
2026-07-14T14:11:18,495,723,205.07,27.80,1820.95,0.0180,1.0000,1693.13,2230.18
2026-07-14T14:11:19,493,751,157.03,24.29,27.91,0.0280,1.0000,1018.76,1038.51
2026-07-14T14:11:20,490,751,248.63,28.18,1261.47,0.0386,1.0000,1189.99,1706.23
2026-07-14T14:11:21,486,720,146.67,24.07,30.50,0.0236,1.0000,878.10,1076.68
2026-07-14T14:11:22,485,717,215.22,25.67,30.44,0.0404,1.0000,,
2026-07-14T14:11:23,481,693,157.52,23.83,28.82,0.0289,1.0000,,
2026-07-14T14:11:24,476,583,133.33,23.25,29.36,0.0240,1.0000,,
2026-07-14T14:11:25,476,622,217.64,26.05,459.36,0.0402,1.0000,979.16,1329.84
2026-07-14T14:11:26,473,641,302.90,27.83,5000.06,0.0530,1.0000,1225.80,1681.78
2026-07-14T14:11:27,468,647,275.79,25.71,5000.16,0.0526,1.0000,,
2026-07-14T14:11:28,467,672,319.23,27.46,5000.31,0.0610,1.0000,757.28,757.28
