timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-08-21T04:23:08,1786,569,2671.26,3589.99,3617.54,0.0000,1.0000,1676.20,3649.65
2026-08-21T04:23:09,1781,558,2761.64,3575.58,3611.14,0.0018,1.0000,1547.96,3635.06
2026-08-21T04:23:10,1775,562,2633.75,3545.21,3584.68,0.0000,1.0000,1533.42,3606.72
2026-08-21T04:23:11,1774,550,2734.47,3543.51,3574.14,0.0000,1.0000,1646.29,3596.64
2026-08-21T04:23:12,1772,551,2751.49,3532.01,3559.95,0.0000,1.0000,1776.34,3592.34
2026-08-21T04:23:13,1770,557,2653.52,3523.08,3557.70,0.0000,1.0000,1542.19,3586.96
2026-08-21T04:23:14,1766,555,2718.04,3518.82,3551.22,0.0000,1.0000,1471.94,3576.75
2026-08-21T04:23:15,1762,546,2721.83,3540.37,3573.39,0.0000,1.0000,1707.55,3594.50
2026-08-21T04:23:16,1757,559,2692.06,3525.04,3561.71,0.0000,1.0000,1681.93,3587.29
2026-08-21T04:23:17,1755,554,2684.80,3511.47,3549.09,0.0000,1.0000,1641.36,3597.02
2026-08-21T04:23:18,1754,562,2673.39,3508.57,3541.26,0.0000,1.0000,1590.96,3569.94
2026-08-21T04:23:19,1750,555,2677.47,3456.20,3501.31,0.0000,1.0000,1380.73,3545.12
2026-08-21T04:23:20,1747,551,2654.17,3466.34,3493.24,0.0000,1.0000,1398.62,3531.23
2026-08-21T04:23:21,1743,552,2626.17,3472.10,3500.53,0.0000,1.0000,1532.21,3528.53
2026-08-21T04:23:22,1739,550,2702.34,3476.73,3496.13,0.0000,1.0000,1785.08,3525.03
2026-08-21T04:23:23,1736,541,2729.80,3490.38,3530.28,0.0000,1.0000,1544.16,3562.41
2026-08-21T04:23:24,1732,549,2684.75,3472.10,3515.58,0.0000,1.0000,1723.08,3540.59
2026-08-21T04:23:25,1729,555,2640.26,3475.58,3503.53,0.0000,1.0000,1690.29,3538.33
2026-08-21T04:23:26,1725,545,2671.71,3465.11,3486.17,0.0000,1.0000,1644.34,3521.97
2026-08-21T04:23:27,1718,533,2639.02,3470.83,3508.02,0.0000,1.0000,1376.54,3545.58
2026-08-21T04:23:28,1716,563,2618.52,3445.74,3489.06,0.0000,1.0000,1515.86,3525.17
2026-08-21T04:23:29,1715,550,2670.70,3452.88,3477.19,0.0000,1.0000,1483.72,3516.78
2026-08-21T04:23:30,1712,559,2657.98,3439.93,3485.19,0.0000,1.0000,1417.78,3510.49
2026-08-21T04:23:31,1709,553,2552.07,3399.23,3432.99,0.0000,1.0000,1361.93,3467.80
2026-08-21T04:23:32,1704,545,2643.75,3379.17,3413.82,0.0000,1.0000,1698.00,3436.74
2026-08-21T04:23:33,1702,561,2560.70,3394.68,3435.58,0.0000,1.0000,1415.27,3475.00
2026-08-21T04:23:34,1699,562,2563.02,3367.79,3394.35,0.0000,1.0000,1454.15,3444.46
2026-08-21T04:23:35,1695,573,2502.07,3356.18,3388.32,0.0000,1.0000,1319.09,3410.43
2026-08-21T04:23:36,1693,557,2525.62,3354.84,3387.63,0.0000,1.0000,1453.03,3418.68
2026-08-21T04:23:37,1691,576,2457.87,3333.94,3363.63,0.0017,1.0000,1653.12,3379.20
2026-08-21T04:23:38,1689,572,2462.18,3289.88,3320.15,0.0000,1.0000,1392.99,3344.23
2026-08-21T04:23:39,1681,562,2508.65,3322.65,3342.98,0.0000,1.0000,1573.31,3383.52
2026-08-21T04:23:40,1676,560,2509.92,3302.53,3344.11,0.0000,1.0000,1545.87,3360.85
2026-08-21T04:23:41,1673,560,2517.59,3286.89,3318.68,0.0000,1.0000,1446.63,3349.26
2026-08-21T04:23:42,1671,565,2490.37,3314.59,3344.36,0.0000,1.0000,1422.28,3384.73
2026-08-21T04:23:43,1669,550,2486.97,3276.36,3310.63,0.0000,1.0000,1435.70,3346.18
2026-08-21T04:23:44,1666,559,2463.88,3254.79,3287.95,0.0000,1.0000,1368.77,3315.29
2026-08-21T04:23:45,1662,572,2435.74,3256.96,3285.21,0.0000,1.0000,1445.72,3318.81
2026-08-21T04:23:46,1659,565,2500.44,3293.12,3319.80,0.0000,1.0000,1476.41,3335.07
2026-08-21T04:23:47,1653,568,2445.99,3283.55,3318.75,0.0000,1.0000,1534.83,3343.60
2026-08-21T04:23:48,1652,566,2469.45,3262.92,3296.36,0.0000,1.0000,1433.29,3347.82
2026-08-21T04:23:49,1649,580,2401.07,3259.82,3290.43,0.0000,1.0000,1480.76,3316.20
2026-08-21T04:23:50,1646,556,2424.90,3210.81,3244.06,0.0000,1.0000,1450.19,3288.04
2026-08-21T04:23:51,1642,548,2514.92,3226.25,3258.05,0.0000,1.0000,1495.64,3302.46
2026-08-21T04:23:52,1638,534,2539.05,3216.52,3244.87,0.0000,1.0000,1595.18,3265.94
2026-08-21T04:23:53,1634,563,2428.47,3224.56,3247.06,0.0000,1.0000,1315.71,3285.78
2026-08-21T04:23:54,1632,539,2527.66,3215.56,3248.98,0.0000,1.0000,1625.98,3284.15
2026-08-21T04:23:55,1631,550,2508.80,3233.93,3266.36,0.0000,1.0000,1728.02,3304.66
2026-08-21T04:23:56,1624,550,2444.25,3199.98,3241.49,0.0000,1.0000,1311.76,3262.29
2026-08-21T04:23:57,1621,567,2421.12,3197.81,3228.74,0.0000,1.0000,1507.47,3252.28
2026-08-21T04:23:58,1617,563,2440.81,3212.25,3237.82,0.0000,1.0000,1387.22,3267.17
2026-08-21T04:23:59,1615,559,2404.31,3186.67,3210.27,0.0000,1.0000,1403.17,3240.82
2026-08-21T04:24:00,1611,551,2400.80,3139.92,3182.60,0.0000,1.0000,1355.07,3207.44
2026-08-21T04:24:01,1609,572,2355.00,3153.04,3176.38,0.0000,1.0000,1394.09,3225.27
2026-08-21T04:24:02,1604,565,2381.60,3165.00,3205.35,0.0000,1.0000,1497.39,3216.37
2026-08-21T04:24:03,1600,541,2447.03,3137.48,3168.44,0.0000,1.0000,1637.34,3194.02
2026-08-21T04:24:04,1595,550,2400.18,3089.15,3131.71,0.0000,1.0000,1487.49,3161.64
2026-08-21T04:24:05,1593,565,2310.68,3099.38,3126.96,0.0000,1.0000,1372.84,3148.44
2026-08-21T04:24:06,1590,569,2353.27,3109.00,3138.86,0.0000,1.0000,1500.00,3163.81
2026-08-21T04:24:07,1590,570,2314.19,3114.96,3160.29,0.0000,1.0000,1422.62,3193.77
2026-08-21T04:24:08,1584,549,2337.84,3068.26,3095.73,0.0000,1.0000,1454.21,3118.28
2026-08-21T04:24:09,1580,576,2300.41,3050.75,3087.11,0.0000,1.0000,1354.77,3121.27
2026-08-21T04:24:10,1578,555,2331.71,3059.79,3091.45,0.0000,1.0000,1267.05,3115.69
2026-08-21T04:24:11,1575,569,2326.43,3055.96,3098.60,0.0000,1.0000,1435.51,3121.87
2026-08-21T04:24:12,1571,565,2281.04,3036.37,3068.26,0.0000,1.0000,1439.36,3090.54
2026-08-21T04:24:13,1570,562,2281.36,3035.76,3063.63,0.0000,1.0000,1388.69,3088.73
2026-08-21T04:24:14,1565,564,2302.90,3053.03,3081.74,0.0000,1.0000,1513.61,3115.70
2026-08-21T04:24:15,1560,565,2311.69,3027.75,3070.97,0.0000,1.0000,1471.13,3101.53
2026-08-21T04:24:16,1557,559,2280.23,2999.16,3035.66,0.0000,1.0000,1256.97,3069.76
2026-08-21T04:24:17,1553,567,2230.10,3014.64,3043.81,0.0000,1.0000,1398.66,3066.64
2026-08-21T04:24:18,1551,570,2254.36,2991.13,3026.20,0.0000,1.0000,1322.85,3043.21
2026-08-21T04:24:19,1550,563,2279.11,2996.97,3027.57,0.0000,1.0000,1440.96,3059.94
2026-08-21T04:24:20,1547,548,2281.80,2952.85,2999.37,0.0000,1.0000,1559.84,3032.68
2026-08-21T04:24:21,1542,567,2257.46,2983.52,3020.60,0.0000,1.0000,1265.26,3048.68
2026-08-21T04:24:22,1537,562,2260.89,2989.06,3023.71,0.0000,1.0000,1403.12,3043.80
2026-08-21T04:24:23,1535,563,2255.20,2961.90,2994.10,0.0000,1.0000,1305.11,3025.16
2026-08-21T04:24:24,1532,567,2193.06,2949.18,2981.18,0.0000,1.0000,1433.53,3002.56
2026-08-21T04:24:25,1528,581,2183.40,2931.02,2960.29,0.0000,1.0000,1235.16,2988.97
2026-08-21T04:24:26,1525,549,2262.33,2955.64,2988.15,0.0000,1.0000,1311.00,3012.54
2026-08-21T04:24:27,1521,565,2224.41,2923.38,2949.71,0.0000,1.0000,1411.98,2965.04
2026-08-21T04:24:28,1515,547,2200.18,2907.26,2940.58,0.0000,1.0000,1478.84,2962.81
2026-08-21T04:24:29,1514,564,2235.85,2922.80,2960.83,0.0000,1.0000,1345.97,2992.54
2026-08-21T04:24:30,1512,558,2241.42,2928.44,2966.03,0.0000,1.0000,1269.94,2999.41
2026-08-21T04:24:31,1509,556,2207.64,2892.60,2943.73,0.0000,1.0000,1322.14,2970.77
2026-08-21T04:24:32,1505,547,2216.01,2872.39,2913.94,0.0000,1.0000,1374.91,2937.62
2026-08-21T04:24:33,1502,585,2141.18,2908.48,2932.29,0.0000,1.0000,1416.20,2957.39
2026-08-21T04:24:34,1497,563,2170.06,2873.46,2907.18,0.0000,1.0000,1297.63,2936.43
2026-08-21T04:24:35,1494,548,2199.08,2870.29,2899.00,0.0000,1.0000,1315.53,2921.49
2026-08-21T04:24:36,1491,567,2134.16,2830.37,2858.19,0.0000,1.0000,1140.87,2895.05
2026-08-21T04:24:37,1489,543,2253.09,2831.71,2871.72,0.0000,1.0000,1346.44,2895.64
2026-08-21T04:24:38,1486,538,2214.70,2859.09,2885.17,0.0000,1.0000,1390.60,2916.80
2026-08-21T04:24:39,1479,574,2133.34,2833.05,2869.55,0.0000,1.0000,1129.24,2900.47
2026-08-21T04:24:40,1476,539,2225.38,2867.52,2905.96,0.0000,1.0000,1440.18,2934.45
2026-08-21T04:24:41,1473,559,2223.68,2853.17,2893.76,0.0000,1.0000,1323.48,2926.68
2026-08-21T04:24:42,1470,547,2158.37,2791.21,2824.93,0.0000,1.0000,1289.18,2866.61
2026-08-21T04:24:43,1466,562,2130.96,2805.93,2839.86,0.0000,1.0000,1416.16,2864.32
2026-08-21T04:24:44,1464,559,2185.81,2820.44,2844.56,0.0000,1.0000,1340.00,2887.25
2026-08-21T04:24:45,1458,521,2230.03,2817.09,2844.89,0.0000,1.0000,1496.00,2885.71
2026-08-21T04:24:46,1455,547,2140.58,2775.84,2802.52,0.0000,1.0000,1115.56,2838.45
2026-08-21T04:24:47,1452,564,2117.06,2772.52,2802.74,0.0000,1.0000,1171.14,2834.08
2026-08-21T04:24:48,1451,567,2090.03,2789.58,2819.41,0.0000,1.0000,1275.92,2836.48
2026-08-21T04:24:49,1448,558,2114.04,2782.00,2815.86,0.0000,1.0000,1185.47,2849.96
2026-08-21T04:24:50,1445,579,2054.01,2751.12,2779.33,0.0000,1.0000,1210.09,2807.87
2026-08-21T04:24:51,1440,543,2115.19,2714.93,2748.68,0.0000,1.0000,1123.31,2787.98
2026-08-21T04:24:52,1436,563,2069.82,2705.64,2732.80,0.0000,1.0000,1196.94,2768.68
2026-08-21T04:24:53,1434,540,2096.27,2713.60,2748.78,0.0000,1.0000,1182.20,2783.60
2026-08-21T04:24:54,1431,556,2085.52,2733.95,2766.74,0.0000,1.0000,1285.05,2788.23
2026-08-21T04:24:55,1428,555,2101.42,2701.97,2733.25,0.0000,1.0000,1356.70,2752.05
2026-08-21T04:24:56,1425,565,2036.64,2705.02,2750.04,0.0000,1.0000,1058.84,2783.83
2026-08-21T04:24:57,1419,576,2048.30,2695.54,2722.02,0.0000,1.0000,1299.55,2749.69
2026-08-21T04:24:58,1414,561,2024.93,2671.79,2700.35,0.0000,1.0000,1266.17,2730.99
2026-08-21T04:24:59,1412,541,2065.98,2666.57,2691.56,0.0000,1.0000,1365.42,2733.50
2026-08-21T04:25:00,1410,576,2006.78,2630.47,2661.67,0.0000,1.0000,1235.32,2688.03
2026-08-21T04:25:01,1408,560,2012.62,2645.12,2684.40,0.0000,1.0000,1247.78,2706.73
2026-08-21T04:25:02,1404,555,2042.05,2642.44,2670.40,0.0000,1.0000,1309.74,2695.76
2026-08-21T04:25:03,1398,564,1977.46,2616.14,2650.06,0.0000,1.0000,1231.75,2695.31
2026-08-21T04:25:04,1395,581,1939.66,2627.31,2666.83,0.0000,1.0000,1120.28,2695.17
2026-08-21T04:25:05,1394,558,2039.38,2621.66,2658.57,0.0000,1.0000,1321.90,2680.74
2026-08-21T04:25:06,1390,537,2026.12,2601.87,2637.37,0.0000,1.0000,1260.34,2657.03
2026-08-21T04:25:07,1388,575,1927.97,2561.30,2595.41,0.0000,1.0000,1114.36,2625.56
2026-08-21T04:25:08,1384,567,1992.71,2609.67,2653.30,0.0000,1.0000,1134.53,2688.09
2026-08-21T04:25:09,1380,559,2007.31,2608.64,2640.24,0.0000,1.0000,1245.33,2671.62
2026-08-21T04:25:10,1375,573,1924.94,2564.86,2595.62,0.0000,1.0000,1070.55,2631.72
2026-08-21T04:25:11,1374,547,1995.30,2556.57,2583.49,0.0000,1.0000,1204.80,2614.80
2026-08-21T04:25:12,1372,563,1929.82,2500.00,2534.57,0.0000,1.0000,976.82,2568.09
2026-08-21T04:25:13,1370,548,1979.12,2555.74,2582.92,0.0000,1.0000,1108.25,2615.05
2026-08-21T04:25:14,1367,569,1940.30,2554.59,2588.06,0.0000,1.0000,1247.11,2627.93
2026-08-21T04:25:15,1360,556,1988.34,2558.17,2597.84,0.0000,1.0000,1175.99,2644.44
2026-08-21T04:25:16,1355,565,1897.47,2530.65,2565.61,0.0000,1.0000,1132.96,2579.76
2026-08-21T04:25:17,1352,555,1939.00,2530.03,2570.59,0.0000,1.0000,1189.43,2592.03
2026-08-21T04:25:18,1349,561,1919.54,2508.88,2540.02,0.0000,1.0000,1097.28,2576.88
2026-08-21T04:25:19,1348,559,1921.72,2500.69,2529.01,0.0000,1.0000,1303.53,2556.49
2026-08-21T04:25:20,1345,564,1900.82,2499.45,2529.40,0.0000,1.0000,1208.22,2557.18
2026-08-21T04:25:21,1339,537,1928.50,2483.74,2519.39,0.0000,1.0000,1110.42,2552.73
2026-08-21T04:25:22,1338,507,2018.40,2504.70,2544.44,0.0000,1.0000,1208.15,2576.39
2026-08-21T04:25:23,1332,566,1934.47,2512.42,2546.64,0.0000,1.0000,1092.89,2589.15
2026-08-21T04:25:24,1331,562,1938.43,2526.79,2557.01,0.0000,1.0000,1231.23,2580.17
2026-08-21T04:25:25,1330,554,1928.30,2501.79,2531.58,0.0000,1.0000,974.94,2576.48
2026-08-21T04:25:26,1324,557,1873.20,2470.59,2506.59,0.0000,1.0000,1193.56,2537.03
2026-08-21T04:25:27,1321,560,1900.14,2458.01,2485.41,0.0000,1.0000,1080.64,2520.76
2026-08-21T04:25:28,1317,550,1887.34,2435.08,2472.07,0.0000,1.0000,1044.36,2502.08
2026-08-21T04:25:29,1312,539,1899.38,2421.14,2453.49,0.0000,1.0000,1072.96,2488.73
2026-08-21T04:25:30,1310,564,1848.56,2443.71,2470.90,0.0000,1.0000,1162.36,2499.97
2026-08-21T04:25:31,1308,591,1789.21,2437.93,2464.44,0.0000,1.0000,1148.95,2483.48
2026-08-21T04:25:32,1304,597,1758.34,2394.80,2429.62,0.0000,1.0000,956.01,2460.37
2026-08-21T04:25:33,1300,576,1781.17,2356.97,2384.84,0.0000,1.0000,1088.40,2413.17
2026-08-21T04:25:34,1296,545,1780.48,2327.20,2360.05,0.0000,1.0000,1046.46,2390.00
2026-08-21T04:25:35,1292,583,1777.06,2381.83,2406.58,0.0000,1.0000,1158.00,2441.22
2026-08-21T04:25:36,1291,556,1827.74,2362.03,2384.80,0.0000,1.0000,1281.98,2421.46
2026-08-21T04:25:37,1288,559,1785.17,2339.01,2374.47,0.0000,1.0000,987.41,2412.95
2026-08-21T04:25:38,1284,550,1814.32,2344.43,2370.16,0.0000,1.0000,1255.89,2395.90
2026-08-21T04:25:39,1280,543,1816.12,2368.44,2393.96,0.0000,1.0000,1314.21,2427.53
2026-08-21T04:25:40,1276,571,1813.28,2378.14,2415.16,0.0000,1.0000,1126.26,2447.63
2026-08-21T04:25:41,1273,576,1785.89,2390.83,2419.38,0.0000,1.0000,1056.72,2456.71
2026-08-21T04:25:42,1272,583,1704.51,2309.78,2349.10,0.0000,1.0000,1006.12,2391.80
2026-08-21T04:25:43,1267,543,1801.71,2300.19,2337.34,0.0000,1.0000,1162.43,2373.24
2026-08-21T04:25:44,1264,571,1726.26,2294.34,2326.98,0.0000,1.0000,1107.04,2351.42
2026-08-21T04:25:45,1258,561,1746.47,2284.66,2319.36,0.0000,1.0000,1244.47,2348.00
2026-08-21T04:25:46,1257,555,1744.43,2284.61,2321.46,0.0000,1.0000,1022.15,2339.16
2026-08-21T04:25:47,1252,544,1779.26,2251.38,2285.11,0.0000,1.0000,1203.44,2318.71
2026-08-21T04:25:48,1250,559,1780.75,2309.47,2340.90,0.0000,1.0000,1215.40,2362.74
2026-08-21T04:25:49,1247,537,1816.85,2320.59,2351.80,0.0000,1.0000,1250.39,2388.42
2026-08-21T04:25:50,1241,540,1784.94,2268.91,2302.60,0.0000,1.0000,1172.06,2335.81
2026-08-21T04:25:51,1239,571,1754.83,2276.02,2309.52,0.0000,1.0000,756.05,2331.98
2026-08-21T04:25:52,1235,551,1736.95,2256.42,2288.17,0.0000,1.0000,1071.92,2311.34
2026-08-21T04:25:53,1235,558,1721.04,2241.53,2261.83,0.0000,1.0000,1036.60,2278.56
2026-08-21T04:25:54,1231,562,1719.92,2252.13,2285.80,0.0000,1.0000,1027.31,2325.57
2026-08-21T04:25:55,1227,564,1724.09,2246.65,2277.39,0.0000,1.0000,1095.75,2301.00
2026-08-21T04:25:56,1227,539,1742.93,2213.29,2242.97,0.0000,1.0000,1162.92,2269.11
2026-08-21T04:25:57,1222,583,1621.05,2195.70,2216.29,0.0000,1.0000,940.60,2257.06
2026-08-21T04:25:58,1217,565,1700.80,2222.28,2260.54,0.0000,1.0000,1090.09,2289.52
2026-08-21T04:25:59,1214,545,1680.98,2160.12,2194.14,0.0000,1.0000,1045.82,2233.97
2026-08-21T04:26:00,1209,561,1669.61,2165.31,2197.13,0.0000,1.0000,965.54,2224.84
2026-08-21T04:26:01,1206,560,1695.93,2192.96,2224.62,0.0000,1.0000,989.68,2247.66
2026-08-21T04:26:02,1204,562,1673.17,2185.34,2224.32,0.0000,1.0000,1090.31,2251.61
2026-08-21T04:26:03,1197,561,1660.55,2156.84,2188.30,0.0000,1.0000,950.80,2214.66
2026-08-21T04:26:04,1195,543,1633.39,2134.61,2167.15,0.0000,1.0000,1153.00,2212.59
2026-08-21T04:26:05,1193,585,1640.78,2137.20,2170.47,0.0000,1.0000,1079.57,2190.80
2026-08-21T04:26:06,1190,544,1629.85,2110.26,2146.33,0.0000,1.0000,959.73,2176.74
2026-08-21T04:26:07,1189,561,1630.84,2075.13,2113.65,0.0000,1.0000,1228.72,2141.89
2026-08-21T04:26:08,1182,561,1607.51,2088.90,2111.24,0.0000,1.0000,1003.14,2153.31
2026-08-21T04:26:09,1180,578,1550.74,2117.47,2156.25,0.0000,1.0000,922.69,2197.69
2026-08-21T04:26:10,1175,558,1645.60,2122.27,2163.48,0.0000,1.0000,1057.13,2189.59
2026-08-21T04:26:11,1173,569,1566.08,2069.95,2097.36,0.0000,1.0000,920.73,2121.92
2026-08-21T04:26:12,1170,585,1552.86,2091.48,2126.08,0.0000,1.0000,970.70,2160.02
2026-08-21T04:26:13,1168,577,1573.92,2067.08,2101.95,0.0000,1.0000,1004.36,2144.67
2026-08-21T04:26:14,1164,547,1595.21,2064.46,2096.26,0.0000,1.0000,1033.59,2122.20
2026-08-21T04:26:15,1160,551,1565.99,2036.29,2059.64,0.0000,1.0000,1030.88,2096.18
2026-08-21T04:26:16,1155,575,1556.29,2044.89,2077.08,0.0000,1.0000,1055.41,2095.31
2026-08-21T04:26:17,1153,558,1549.18,2028.08,2070.50,0.0000,1.0000,998.74,2100.89
2026-08-21T04:26:18,1151,556,1584.65,2038.40,2071.76,0.0000,1.0000,1084.48,2103.58
2026-08-21T04:26:19,1147,526,1643.62,2062.03,2096.23,0.0000,1.0000,1114.66,2133.21
2026-08-21T04:26:20,1144,555,1544.77,2091.88,2124.33,0.0000,1.0000,886.48,2149.08
2026-08-21T04:26:21,1140,552,1598.11,2102.45,2137.39,0.0000,1.0000,1041.98,2175.55
2026-08-21T04:26:22,1134,565,1580.08,2072.67,2104.72,0.0000,1.0000,1006.46,2169.76
2026-08-21T04:26:23,1132,587,1478.49,1992.40,2032.87,0.0000,1.0000,925.95,2062.23
2026-08-21T04:26:24,1131,566,1488.06,1984.08,2009.45,0.0000,1.0000,1017.61,2034.08
2026-08-21T04:26:25,1128,563,1493.98,1949.35,1978.27,0.0000,1.0000,1031.34,1992.49
2026-08-21T04:26:26,1122,561,1508.42,1964.29,1992.48,0.0000,1.0000,975.62,2021.55
2026-08-21T04:26:27,1118,553,1505.49,1996.57,2021.38,0.0000,1.0000,966.81,2046.05
2026-08-21T04:26:28,1116,566,1520.14,1975.08,2015.07,0.0000,1.0000,945.60,2035.12
2026-08-21T04:26:29,1111,548,1518.89,1954.71,1978.87,0.0000,1.0000,1008.22,2021.15
2026-08-21T04:26:30,1109,558,1462.86,1894.19,1929.36,0.0000,1.0000,962.60,1958.82
2026-08-21T04:26:31,1108,551,1497.71,1918.36,1944.82,0.0000,1.0000,975.52,1991.58
2026-08-21T04:26:32,1102,550,1495.76,1916.38,1946.70,0.0000,1.0000,927.93,1971.40
2026-08-21T04:26:33,1098,582,1475.79,1946.18,1983.77,0.0000,1.0000,951.53,2005.56
2026-08-21T04:26:34,1093,559,1471.41,1931.48,1969.85,0.0000,1.0000,1110.29,1995.74
2026-08-21T04:26:35,1091,545,1479.73,1893.55,1922.54,0.0000,1.0000,1033.52,1963.77
2026-08-21T04:26:36,1090,553,1442.37,1853.56,1900.47,0.0000,1.0000,835.56,1943.45
2026-08-21T04:26:37,1088,542,1412.70,1819.79,1851.53,0.0000,1.0000,910.07,1878.97
2026-08-21T04:26:38,1083,526,1421.67,1780.44,1816.06,0.0000,1.0000,977.68,1845.62
2026-08-21T04:26:39,1079,540,1467.67,1811.16,1856.97,0.0019,1.0000,980.02,1858.90
2026-08-21T04:26:40,1075,563,1519.83,1840.15,1895.26,0.0018,1.0000,989.98,1901.30
2026-08-21T04:26:41,1072,552,1556.97,1851.21,1903.76,0.0000,1.0000,1185.32,1925.87
2026-08-21T04:26:42,1071,556,1520.32,1853.07,1899.57,0.0000,1.0000,812.36,1916.15
2026-08-21T04:26:43,1069,565,1448.42,1903.97,1929.15,0.0000,1.0000,1015.86,1959.38
2026-08-21T04:26:44,1066,581,1378.55,1827.63,1868.83,0.0000,1.0000,913.05,1897.47
2026-08-21T04:26:45,1060,574,1350.23,1777.62,1810.07,0.0000,1.0000,869.73,1838.88
2026-08-21T04:26:46,1057,547,1377.19,1782.67,1831.61,0.0000,1.0000,943.87,1873.81
2026-08-21T04:26:47,1052,560,1382.37,1813.56,1842.89,0.0000,1.0000,947.28,1866.36
2026-08-21T04:26:48,1050,537,1430.96,1832.50,1855.68,0.0000,1.0000,1085.58,1875.96
2026-08-21T04:26:49,1047,552,1428.88,1829.58,1861.81,0.0000,1.0000,889.44,1885.17
2026-08-21T04:26:50,1043,557,1404.91,1813.40,1850.79,0.0000,1.0000,919.31,1889.43
2026-08-21T04:26:51,1040,562,1378.73,1799.72,1835.14,0.0000,1.0000,934.37,1858.99
2026-08-21T04:26:52,1034,547,1374.46,1751.02,1801.11,0.0000,1.0000,710.37,1835.01
2026-08-21T04:26:53,1033,562,1363.29,1756.65,1777.36,0.0000,1.0000,845.05,1823.93
2026-08-21T04:26:54,1031,551,1379.68,1793.52,1830.73,0.0000,1.0000,920.96,1842.43
2026-08-21T04:26:55,1026,542,1398.72,1767.45,1815.92,0.0000,1.0000,810.60,1837.40
2026-08-21T04:26:56,1020,554,1355.56,1764.05,1794.21,0.0000,1.0000,917.94,1821.03
2026-08-21T04:26:57,1019,554,1359.65,1744.71,1779.32,0.0000,1.0000,856.13,1808.92
2026-08-21T04:26:58,1017,567,1317.86,1743.31,1782.73,0.0000,1.0000,878.13,1822.74
2026-08-21T04:26:59,1011,565,1313.71,1712.65,1758.11,0.0000,1.0000,823.82,1777.86
2026-08-21T04:27:00,1010,560,1304.09,1682.46,1723.14,0.0000,1.0000,904.20,1735.25
2026-08-21T04:27:01,1007,566,1275.05,1662.86,1703.01,0.0000,1.0000,762.58,1718.03
2026-08-21T04:27:02,1003,564,1275.93,1680.72,1724.06,0.0000,1.0000,739.56,1742.86
2026-08-21T04:27:03,997,568,1289.25,1686.13,1720.27,0.0000,1.0000,850.35,1763.76
2026-08-21T04:27:04,995,584,1245.81,1666.28,1694.99,0.0000,1.0000,886.03,1716.37
2026-08-21T04:27:05,992,576,1233.32,1639.39,1672.02,0.0000,1.0000,792.95,1690.62
2026-08-21T04:27:06,991,569,1240.61,1609.81,1638.62,0.0000,1.0000,737.53,1688.59
2026-08-21T04:27:07,988,547,1255.55,1644.78,1670.83,0.0000,1.0000,883.38,1692.59
2026-08-21T04:27:08,984,571,1246.80,1631.43,1669.89,0.0000,1.0000,733.69,1708.32
2026-08-21T04:27:09,979,535,1304.18,1645.11,1682.45,0.0000,1.0000,918.47,1694.80
2026-08-21T04:27:10,974,565,1280.15,1647.43,1677.42,0.0000,1.0000,842.15,1700.46
2026-08-21T04:27:11,972,554,1281.98,1640.50,1681.75,0.0000,1.0000,750.49,1723.60
2026-08-21T04:27:12,971,555,1233.22,1607.88,1638.08,0.0000,1.0000,913.74,1669.40
2026-08-21T04:27:13,965,546,1248.18,1592.63,1637.87,0.0000,1.0000,865.67,1670.26
2026-08-21T04:27:14,961,563,1254.35,1630.53,1665.33,0.0000,1.0000,826.20,1697.15
2026-08-21T04:27:15,956,551,1256.71,1606.85,1643.15,0.0000,1.0000,828.17,1679.10
2026-08-21T04:27:16,954,551,1207.58,1578.53,1606.61,0.0000,1.0000,821.63,1643.44
2026-08-21T04:27:17,953,541,1255.15,1591.17,1626.31,0.0000,1.0000,905.42,1651.65
2026-08-21T04:27:18,951,567,1221.08,1586.67,1620.08,0.0000,1.0000,778.63,1655.87
2026-08-21T04:27:19,947,552,1227.47,1564.47,1608.24,0.0000,1.0000,745.40,1638.48
2026-08-21T04:27:20,942,564,1198.56,1555.86,1588.32,0.0000,1.0000,679.06,1611.35
2026-08-21T04:27:21,938,543,1183.99,1545.30,1582.14,0.0000,1.0000,873.55,1620.97
2026-08-21T04:27:22,934,582,1170.76,1524.57,1549.51,0.0000,1.0000,780.23,1591.42
2026-08-21T04:27:23,933,543,1176.61,1493.15,1538.76,0.0000,1.0000,768.91,1561.16
2026-08-21T04:27:24,929,561,1177.79,1536.33,1576.38,0.0000,1.0000,780.61,1609.43
2026-08-21T04:27:25,927,553,1188.96,1525.75,1559.58,0.0000,1.0000,808.27,1592.70
2026-08-21T04:27:26,924,553,1198.60,1533.53,1560.75,0.0000,1.0000,861.45,1588.77
2026-08-21T04:27:27,917,556,1155.49,1523.35,1557.21,0.0000,1.0000,827.53,1571.56
2026-08-21T04:27:28,913,569,1131.55,1471.42,1509.45,0.0000,1.0000,736.09,1550.77
2026-08-21T04:27:29,912,554,1127.09,1452.77,1481.85,0.0000,1.0000,819.62,1513.53
2026-08-21T04:27:30,912,563,1141.47,1479.23,1508.74,0.0000,1.0000,739.99,1534.65
2026-08-21T04:27:31,907,559,1111.28,1446.56,1488.99,0.0000,1.0000,749.91,1528.94
