timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T15:01:47,1492,2253,43.63,25.90,29.60,0.0049,1.0000,,
2026-07-14T15:01:48,1488,2205,55.87,26.84,34.08,0.0277,1.0000,397.41,573.99
2026-07-14T15:01:49,1485,2184,111.84,30.86,575.49,0.0293,1.0000,927.41,2013.89
2026-07-14T15:01:50,1482,2267,140.44,30.87,482.64,0.0207,1.0000,702.45,1531.29
2026-07-14T15:01:51,1475,2521,266.49,33.78,453.21,0.0488,1.0000,306.15,467.38
2026-07-14T15:01:52,1475,2540,218.39,29.37,286.63,0.0480,1.0000,366.31,753.16
2026-07-14T15:01:53,1471,2203,41.99,26.03,30.34,0.0050,1.0000,,
2026-07-14T15:01:54,1469,2046,51.02,26.78,31.98,0.0171,1.0000,296.14,338.18
2026-07-14T15:01:55,1467,2136,139.11,30.53,276.86,0.0473,1.0000,637.63,2430.20
2026-07-14T15:01:56,1465,2046,73.16,27.36,43.96,0.0088,1.0000,489.78,1477.48
2026-07-14T15:01:57,1460,2356,343.59,40.73,5000.19,0.0730,1.0000,437.54,558.67
2026-07-14T15:01:58,1456,2509,277.46,32.44,1113.43,0.0582,1.0000,839.60,1119.98
2026-07-14T15:01:59,1452,2459,148.51,29.08,54.27,0.0232,1.0000,684.95,1522.14
2026-07-14T15:02:00,1449,2281,51.07,28.92,40.51,0.0219,1.0000,336.30,443.75
2026-07-14T15:02:01,1446,2195,94.82,28.69,36.14,0.0255,1.0000,,
2026-07-14T15:02:02,1442,2036,68.89,27.58,32.36,0.0103,1.0000,,
2026-07-14T15:02:03,1436,1892,115.01,28.03,33.25,0.0196,1.0000,,
2026-07-14T15:02:04,1436,1963,261.45,31.57,60.35,0.0489,1.0000,,
2026-07-14T15:02:05,1433,1818,220.20,28.63,41.98,0.0407,1.0000,,
2026-07-14T15:02:06,1430,1942,296.95,30.90,5000.11,0.0561,1.0000,,
2026-07-14T15:02:07,1426,1932,294.98,33.72,5000.10,0.0590,1.0000,,
2026-07-14T15:02:08,1424,1954,269.93,33.95,1481.63,0.0568,1.0000,839.10,2891.95
2026-07-14T15:02:09,1417,2140,258.81,35.17,646.44,0.0505,1.0000,762.48,3298.37
2026-07-14T15:02:10,1417,2191,254.65,35.00,669.71,0.0466,1.0000,572.46,773.87
2026-07-14T15:02:11,1412,2275,243.87,37.09,477.07,0.0466,1.0000,463.24,656.12
2026-07-14T15:02:12,1408,2250,190.20,28.96,47.67,0.0418,1.0000,,
2026-07-14T15:02:13,1405,2112,90.12,27.58,34.40,0.0170,1.0000,394.80,556.46
2026-07-14T15:02:14,1403,1897,93.34,26.79,31.60,0.0153,1.0000,,
2026-07-14T15:02:15,1398,1867,174.54,27.17,37.92,0.0316,1.0000,,
2026-07-14T15:02:16,1397,1808,184.82,26.97,36.46,0.0337,1.0000,,
2026-07-14T15:02:17,1392,1904,283.01,28.55,5000.05,0.0583,1.0000,544.53,723.09
2026-07-14T15:02:18,1389,1951,317.37,30.12,5000.18,0.0646,1.0000,1205.78,1436.63
2026-07-14T15:02:19,1386,1984,265.70,30.05,809.90,0.0570,1.0000,3205.01,4779.32
2026-07-14T15:02:20,1383,2009,232.27,29.86,514.12,0.0652,1.0000,,
2026-07-14T15:02:21,1377,2140,268.08,40.48,951.60,0.0720,1.0000,921.53,1432.87
2026-07-14T15:02:22,1377,2085,152.19,28.47,50.44,0.0245,1.0000,692.66,934.24
2026-07-14T15:02:23,1374,2081,218.03,28.89,55.67,0.0457,1.0000,1624.53,3166.17
2026-07-14T15:02:24,1368,2111,241.14,29.60,1140.37,0.0483,1.0000,1243.47,1930.28
2026-07-14T15:02:25,1366,1960,81.40,26.58,33.32,0.0077,1.0000,1710.31,2215.44
2026-07-14T15:02:26,1361,1980,151.17,27.58,575.48,0.0424,1.0000,1300.71,1812.38
2026-07-14T15:02:27,1356,1986,220.13,27.41,982.05,0.0514,1.0000,1805.68,2351.92
2026-07-14T15:02:28,1356,1990,212.91,27.65,1252.21,0.0322,1.0000,1616.96,2320.49
2026-07-14T15:02:29,1352,2044,313.17,31.92,3098.79,0.0445,1.0000,2725.34,3684.17
2026-07-14T15:02:30,1349,1932,77.06,26.00,30.01,0.0078,1.0000,3217.60,3675.80
2026-07-14T15:02:31,1346,1890,71.34,28.37,452.88,0.0481,1.0000,579.27,705.12
2026-07-14T15:02:32,1342,1908,223.89,29.69,1003.87,0.0367,1.0000,1023.66,1336.63
2026-07-14T15:02:33,1338,2063,294.07,31.47,1888.14,0.0485,1.0000,1415.26,1925.90
2026-07-14T15:02:34,1335,2118,303.85,29.77,5000.06,0.0524,1.0000,1851.22,2616.40
2026-07-14T15:02:35,1331,2053,129.72,27.89,37.74,0.0122,1.0000,1965.39,2443.39
2026-07-14T15:02:36,1328,1870,27.31,25.80,29.30,0.0011,1.0000,695.21,913.19
2026-07-14T15:02:37,1327,1776,168.94,28.81,39.00,0.0242,1.0000,2092.81,4051.18
2026-07-14T15:02:38,1323,1767,169.20,28.38,53.92,0.0215,1.0000,1958.89,2378.50
2026-07-14T15:02:39,1319,1871,319.79,30.86,5000.13,0.0588,1.0000,3123.39,3750.50
2026-07-14T15:02:40,1317,1842,237.88,28.78,44.58,0.0434,1.0000,4087.20,4349.86
2026-07-14T15:02:41,1312,1746,182.76,28.08,35.69,0.0332,1.0000,,
2026-07-14T15:02:42,1309,1779,257.38,27.92,52.35,0.0483,1.0000,,
2026-07-14T15:02:43,1307,1718,245.01,28.00,64.70,0.0483,1.0000,,
2026-07-14T15:02:44,1303,1917,299.33,40.38,1438.40,0.0892,1.0000,,
2026-07-14T15:02:45,1301,1926,277.48,28.59,5000.02,0.0576,1.0000,,
2026-07-14T15:02:46,1296,1986,251.64,27.71,421.35,0.0468,1.0000,422.46,492.94
2026-07-14T15:02:47,1292,2023,188.65,29.62,373.27,0.0450,1.0000,418.07,524.63
2026-07-14T15:02:48,1289,1901,93.83,28.57,477.05,0.0095,1.0000,722.03,968.01
2026-07-14T15:02:49,1286,2067,264.38,29.95,1127.36,0.0474,1.0000,966.73,1392.02
2026-07-14T15:02:50,1282,2135,250.96,30.51,1107.21,0.0403,1.0000,1013.27,1494.16
2026-07-14T15:02:51,1277,2159,134.17,30.34,893.41,0.0181,1.0000,969.70,1315.35
2026-07-14T15:02:52,1276,2032,79.50,26.44,34.94,0.0059,1.0000,1147.14,1643.36
2026-07-14T15:02:53,1272,2066,122.28,28.52,529.72,0.0102,1.0000,1345.52,2130.80
2026-07-14T15:02:54,1270,2091,131.16,28.06,260.26,0.0182,1.0000,937.45,1941.12
2026-07-14T15:02:55,1268,1925,39.93,25.12,28.53,0.0114,1.0000,777.54,1101.12
2026-07-14T15:02:56,1264,1781,50.58,24.87,27.74,0.0146,1.0000,,
2026-07-14T15:02:57,1261,1654,136.65,25.44,29.52,0.0242,1.0000,,
2026-07-14T15:02:58,1259,1817,274.22,27.09,5000.05,0.0644,1.0000,,
2026-07-14T15:02:59,1254,1641,138.24,28.45,66.69,0.0494,1.0000,,
2026-07-14T15:03:00,1250,1693,315.92,39.22,5000.22,0.0774,1.0000,,
2026-07-14T15:03:01,1247,1648,308.19,48.50,5000.11,0.0637,1.0000,,
2026-07-14T15:03:02,1242,1728,267.41,53.70,640.18,0.0671,1.0000,,
2026-07-14T15:03:03,1237,1870,283.08,263.15,739.48,0.1075,1.0000,599.59,898.04
2026-07-14T15:03:04,1236,1950,255.98,251.65,725.92,0.0641,1.0000,543.17,1157.63
2026-07-14T15:03:05,1232,2025,246.27,267.94,674.70,0.0553,1.0000,618.15,999.38
2026-07-14T15:03:06,1230,2126,243.66,236.01,748.70,0.0508,1.0000,822.65,1132.48
2026-07-14T15:03:07,1226,2026,60.63,33.97,236.29,0.0089,1.0000,968.27,1313.83
2026-07-14T15:03:08,1222,1844,91.10,33.37,227.53,0.0168,1.0000,1581.95,1581.95
2026-07-14T15:03:09,1218,1691,37.29,32.88,229.45,0.0148,1.0000,,
2026-07-14T15:03:10,1218,1637,86.05,49.74,656.79,0.0226,1.0000,943.10,1136.62
2026-07-14T15:03:11,1214,1787,265.47,38.88,752.48,0.0476,1.0000,693.86,933.91
2026-07-14T15:03:12,1211,1909,302.94,261.72,1100.74,0.0508,1.0000,836.40,1077.76
2026-07-14T15:03:13,1207,2065,227.44,231.59,576.12,0.0363,1.0000,464.54,767.14
2026-07-14T15:03:14,1202,1821,50.81,32.04,222.15,0.0104,1.0000,,
2026-07-14T15:03:15,1196,1875,165.64,225.63,604.40,0.0704,1.0000,,
2026-07-14T15:03:16,1195,1925,140.13,43.47,281.45,0.0208,1.0000,304.61,370.49
2026-07-14T15:03:17,1191,1836,50.16,32.44,240.12,0.0033,1.0000,327.20,457.98
2026-07-14T15:03:18,1188,1839,202.64,35.00,464.60,0.0598,1.0000,530.91,789.60
2026-07-14T15:03:19,1185,1878,221.02,62.45,876.03,0.0586,1.0000,476.62,589.88
2026-07-14T15:03:20,1182,1833,50.09,33.65,235.27,0.0333,1.0000,339.71,455.01
2026-07-14T15:03:21,1177,1851,175.16,37.42,360.73,0.0475,1.0000,459.27,662.48
2026-07-14T15:03:22,1176,1819,150.90,39.74,320.23,0.0264,1.0000,407.38,559.12
2026-07-14T15:03:23,1172,1815,165.15,222.63,394.27,0.0253,1.0000,430.70,577.27
2026-07-14T15:03:24,1169,1882,205.46,37.59,303.83,0.0515,1.0000,302.29,360.50
2026-07-14T15:03:25,1165,1843,151.34,36.27,377.43,0.0385,1.0000,982.46,1299.45
2026-07-14T15:03:26,1161,1720,124.45,33.45,226.45,0.0198,1.0000,380.19,390.16
2026-07-14T15:03:27,1156,1635,128.73,33.41,233.61,0.0220,1.0000,307.76,341.10
2026-07-14T15:03:28,1156,1511,104.65,33.24,229.10,0.0218,1.0000,,
2026-07-14T15:03:29,1154,1467,151.87,33.40,239.41,0.0279,1.0000,457.74,485.92
2026-07-14T15:03:30,1150,1527,343.51,226.40,5000.33,0.0635,1.0000,,
2026-07-14T15:03:31,1147,1560,299.07,36.93,5000.10,0.0551,1.0000,,
2026-07-14T15:03:32,1143,1513,276.95,34.74,3076.31,0.0502,1.0000,3024.65,3040.54
2026-07-14T15:03:33,1139,1523,274.10,35.55,628.86,0.0499,1.0000,,
2026-07-14T15:03:34,1139,1469,224.49,34.55,247.59,0.0402,1.0000,,
2026-07-14T15:03:35,1135,1470,276.60,36.01,3077.27,0.0503,1.0000,,
2026-07-14T15:03:36,1131,1453,319.37,36.47,5000.14,0.0592,1.0000,,
2026-07-14T15:03:37,1128,1517,296.77,35.88,5000.06,0.0547,1.0000,,
2026-07-14T15:03:38,1123,1466,301.24,37.86,5000.15,0.0553,1.0000,,
2026-07-14T15:03:39,1119,1474,306.12,36.14,5000.07,0.0563,1.0000,,
2026-07-14T15:03:40,1116,1627,332.35,254.58,3233.47,0.0916,1.0000,,
2026-07-14T15:03:41,1111,1578,217.91,33.89,251.57,0.0387,1.0000,308.40,308.40
2026-07-14T15:03:42,1108,1555,173.34,33.69,235.78,0.0296,1.0000,,
2026-07-14T15:03:43,1105,1488,209.11,33.77,244.71,0.0370,1.0000,2862.93,2862.93
2026-07-14T15:03:44,1102,1436,200.17,34.26,232.18,0.0355,1.0000,,
2026-07-14T15:03:45,1099,1490,278.57,35.56,4121.80,0.0523,1.0000,,
2026-07-14T15:03:46,1096,1677,346.20,261.73,3564.66,0.0966,1.0000,,
2026-07-14T15:03:47,1092,1509,187.93,33.94,226.87,0.0331,1.0000,,
2026-07-14T15:03:48,1090,1470,181.66,33.37,227.73,0.0320,1.0000,,
2026-07-14T15:03:49,1086,1502,340.02,259.46,3475.42,0.0945,1.0000,,
2026-07-14T15:03:50,1082,1533,156.92,32.50,39.94,0.0274,1.0000,,
2026-07-14T15:03:51,1078,1502,223.00,33.91,233.44,0.0406,1.0000,,
2026-07-14T15:03:52,1076,1434,217.12,34.42,239.73,0.0391,1.0000,,
2026-07-14T15:03:53,1072,1452,241.68,34.11,247.60,0.0441,1.0000,,
2026-07-14T15:03:54,1068,1401,195.74,33.71,230.02,0.0350,1.0000,,
2026-07-14T15:03:55,1066,1360,267.86,35.07,633.42,0.0493,1.0000,,
2026-07-14T15:03:56,1062,1327,314.76,35.49,5000.27,0.0588,1.0000,,
2026-07-14T15:03:57,1057,1394,329.55,35.74,5000.29,0.0617,1.0000,,
2026-07-14T15:03:58,1057,1440,282.09,35.23,5000.05,0.0521,1.0000,,
2026-07-14T15:03:59,1055,1409,286.24,34.39,5000.06,0.0532,1.0000,,
2026-07-14T15:04:00,1050,1427,265.84,34.86,264.30,0.0491,1.0000,,
2026-07-14T15:04:01,1048,1436,296.02,35.24,5000.07,0.0550,1.0000,,
2026-07-14T15:04:02,1044,1371,268.84,33.97,445.99,0.0496,1.0000,,
2026-07-14T15:04:03,1038,1406,252.91,34.16,260.35,0.0462,1.0000,,
2026-07-14T15:04:04,1038,1433,281.91,34.16,5000.04,0.0523,1.0000,,
2026-07-14T15:04:05,1034,1368,221.89,33.24,231.65,0.0402,1.0000,,
2026-07-14T15:04:06,1031,1368,299.07,35.39,5000.07,0.0556,1.0000,,
2026-07-14T15:04:07,1027,1410,279.82,35.40,5000.04,0.0518,1.0000,,
2026-07-14T15:04:08,1024,1349,262.49,35.26,265.33,0.0482,1.0000,,
2026-07-14T15:04:09,1019,1345,261.69,34.60,266.51,0.0483,1.0000,,
2026-07-14T15:04:10,1018,1375,301.10,35.98,5000.10,0.0560,1.0000,,
2026-07-14T15:04:11,1013,1356,249.13,34.58,251.15,0.0457,1.0000,,
2026-07-14T15:04:12,1011,1334,244.65,34.18,251.44,0.0450,1.0000,,
2026-07-14T15:04:13,1006,1357,299.37,35.06,5000.19,0.0560,1.0000,,
2026-07-14T15:04:14,1002,1327,259.60,33.90,250.37,0.0482,1.0000,,
2026-07-14T15:04:15,996,1339,293.85,35.47,5000.09,0.0545,1.0000,,
2026-07-14T15:04:16,995,1343,229.86,34.36,242.94,0.0417,1.0000,,
2026-07-14T15:04:17,993,1357,243.62,33.69,230.99,0.0450,1.0000,,
2026-07-14T15:04:18,991,1332,317.00,35.40,5000.34,0.0593,1.0000,,
2026-07-14T15:04:19,988,1361,257.61,33.05,249.37,0.0478,1.0000,,
2026-07-14T15:04:20,986,1304,264.34,33.84,259.68,0.0491,1.0000,,
2026-07-14T15:04:21,977,1285,244.43,33.49,228.59,0.0451,1.0000,,
2026-07-14T15:04:22,976,1293,265.33,34.01,267.32,0.0495,1.0000,,
2026-07-14T15:04:23,974,1301,277.82,34.23,5000.05,0.0515,1.0000,,
2026-07-14T15:04:24,969,1349,308.88,35.16,5000.14,0.0578,1.0000,,
2026-07-14T15:04:25,966,1284,238.40,34.09,247.41,0.0436,1.0000,,
2026-07-14T15:04:26,963,1524,366.35,471.51,3861.74,0.1070,1.0000,,
2026-07-14T15:04:27,958,1388,153.77,32.61,37.68,0.0267,1.0000,,
2026-07-14T15:04:28,957,1339,141.77,33.01,37.25,0.0239,1.0000,,
2026-07-14T15:04:29,955,1265,182.77,33.35,47.32,0.0324,1.0000,,
2026-07-14T15:04:30,952,1226,183.89,32.26,41.85,0.0326,1.0000,,
2026-07-14T15:04:31,948,1235,306.25,34.18,5000.18,0.0575,1.0000,,
2026-07-14T15:04:32,945,1274,297.15,33.92,5000.14,0.0565,1.0000,,
2026-07-14T15:04:33,938,1283,307.07,34.46,5000.20,0.0577,1.0000,,
2026-07-14T15:04:34,938,1285,269.09,34.02,283.16,0.0498,1.0000,,
2026-07-14T15:04:35,933,1271,270.01,33.65,2634.40,0.0504,1.0000,,
2026-07-14T15:04:36,929,1282,248.68,34.00,230.45,0.0460,1.0000,,
2026-07-14T15:04:37,926,1240,201.54,34.09,47.02,0.0363,1.0000,,
2026-07-14T15:04:38,923,1270,285.95,34.48,5000.12,0.0535,1.0000,,
2026-07-14T15:04:39,917,1243,260.56,34.19,253.10,0.0483,1.0000,,
2026-07-14T15:04:40,917,1228,264.57,34.78,259.54,0.0489,1.0000,,
2026-07-14T15:04:41,913,1218,253.29,33.76,243.67,0.0468,1.0000,,
2026-07-14T15:04:42,910,1251,281.97,34.33,5000.07,0.0528,1.0000,,
2026-07-14T15:04:43,907,1203,239.85,33.79,230.73,0.0441,1.0000,,
2026-07-14T15:04:44,904,1240,288.01,34.62,5000.06,0.0540,1.0000,,
2026-07-14T15:04:45,899,1185,271.97,34.01,4124.49,0.0506,1.0000,,
2026-07-14T15:04:46,898,1223,285.81,34.34,5000.09,0.0548,1.0000,,
2026-07-14T15:04:47,895,1194,243.41,34.09,229.58,0.0452,1.0000,,
2026-07-14T15:04:48,890,1238,261.53,34.32,255.02,0.0485,1.0000,,
2026-07-14T15:04:49,888,1236,273.76,34.08,5000.03,0.0510,1.0000,,
2026-07-14T15:04:50,884,1231,213.97,33.78,42.94,0.0390,1.0000,,
2026-07-14T15:04:51,879,1192,274.87,34.13,5000.09,0.0512,1.0000,,
2026-07-14T15:04:52,878,1214,230.66,33.64,235.24,0.0428,1.0000,,
2026-07-14T15:04:53,873,1167,237.47,33.81,232.55,0.0437,1.0000,,
2026-07-14T15:04:54,870,1149,230.78,33.83,37.47,0.0426,1.0000,,
2026-07-14T15:04:55,869,1123,297.73,33.98,5000.11,0.0561,1.0000,,
2026-07-14T15:04:56,864,1135,303.46,34.30,5000.15,0.0573,1.0000,,
2026-07-14T15:04:57,856,1086,275.12,33.87,5000.08,0.0516,1.0000,,
2026-07-14T15:04:58,856,1116,300.99,34.44,5000.06,0.0565,1.0000,,
2026-07-14T15:04:59,851,1112,296.09,34.45,5000.17,0.0558,1.0000,,
2026-07-14T15:05:00,848,1075,273.62,34.02,5000.03,0.0512,1.0000,,
2026-07-14T15:05:01,845,1127,288.73,34.97,5000.19,0.0541,1.0000,,
2026-07-14T15:05:02,842,1115,309.94,34.96,5000.12,0.0583,1.0000,,
2026-07-14T15:05:03,840,1106,297.80,34.53,5000.18,0.0561,1.0000,,
2026-07-14T15:05:04,839,1103,271.75,34.13,4524.73,0.0508,1.0000,,
2026-07-14T15:05:05,832,1142,294.36,35.08,5000.08,0.0552,1.0000,,
2026-07-14T15:05:06,830,1141,241.77,33.78,226.54,0.0447,1.0000,,
2026-07-14T15:05:07,826,1119,278.05,34.16,5000.07,0.0518,1.0000,,
2026-07-14T15:05:08,821,1148,319.48,35.18,5000.24,0.0601,1.0000,,
2026-07-14T15:05:09,816,1146,232.85,33.27,227.73,0.0428,1.0000,,
2026-07-14T15:05:10,816,1091,251.59,33.76,224.27,0.0467,1.0000,,
2026-07-14T15:05:11,812,1113,238.24,33.50,49.40,0.0440,1.0000,,
2026-07-14T15:05:12,808,1114,266.06,34.37,250.88,0.0494,1.0000,,
2026-07-14T15:05:13,806,1072,223.80,33.94,50.63,0.0410,1.0000,,
2026-07-14T15:05:14,803,1095,332.69,34.72,5000.28,0.0630,1.0000,,
2026-07-14T15:05:15,798,1151,243.78,33.74,46.62,0.0452,1.0000,,
2026-07-14T15:05:16,797,1074,220.04,33.73,227.46,0.0400,1.0000,,
2026-07-14T15:05:17,792,1093,265.53,33.88,272.55,0.0494,1.0000,,
2026-07-14T15:05:18,790,1109,270.66,33.92,3103.32,0.0505,1.0000,,
2026-07-14T15:05:19,786,1026,193.87,33.26,37.95,0.0429,1.0000,,
2026-07-14T15:05:20,784,1070,284.04,33.79,5000.11,0.0607,1.0000,,
2026-07-14T15:05:21,778,1016,255.60,33.97,269.86,0.0679,1.0000,,
2026-07-14T15:05:22,777,1025,281.51,33.59,5000.06,0.0556,1.0000,,
2026-07-14T15:05:23,772,1028,292.58,34.09,5000.12,0.0584,1.0000,,
2026-07-14T15:05:24,771,1080,315.75,34.67,5000.21,0.0806,1.0000,,
2026-07-14T15:05:25,768,997,262.22,33.35,617.05,0.0491,1.0000,,
2026-07-14T15:05:26,765,1021,303.50,33.02,5000.19,0.0627,1.0000,,
2026-07-14T15:05:27,757,1067,243.10,32.20,229.80,0.0487,1.0000,,
2026-07-14T15:05:28,756,1028,264.54,29.22,491.42,0.0603,1.0000,,
2026-07-14T15:05:29,754,955,262.26,30.33,366.79,0.0513,1.0000,,
2026-07-14T15:05:30,750,983,328.24,36.83,5000.25,0.0621,1.0000,,
2026-07-14T15:05:31,746,947,251.63,27.84,232.49,0.0496,1.0000,,
2026-07-14T15:05:32,744,947,285.42,29.37,5000.16,0.0560,1.0000,,
2026-07-14T15:05:33,737,956,338.62,30.84,5000.23,0.0669,1.0000,,
2026-07-14T15:05:34,735,940,336.12,35.95,5000.26,0.0660,1.0000,,
2026-07-14T15:05:35,732,931,267.47,27.86,1091.57,0.0559,1.0000,997.92,1170.34
2026-07-14T15:05:36,731,1007,325.37,43.06,5000.11,0.0775,1.0000,1201.77,1583.60
2026-07-14T15:05:37,726,980,268.89,25.97,1514.60,0.0500,1.0000,1575.37,1875.33
2026-07-14T15:05:38,722,1023,313.19,27.42,5000.18,0.0596,1.0000,,
2026-07-14T15:05:39,718,944,276.77,26.61,4345.19,0.0519,1.0000,,
2026-07-14T15:05:40,716,862,121.68,24.91,36.13,0.0197,1.0000,,
2026-07-14T15:05:41,713,941,333.38,28.44,5000.23,0.0627,1.0000,,
2026-07-14T15:05:42,711,910,316.14,26.66,5000.18,0.0593,1.0000,,
2026-07-14T15:05:43,706,967,320.73,40.86,5000.20,0.0589,1.0000,748.38,899.20
2026-07-14T15:05:44,703,1021,326.94,28.66,5000.25,0.0597,1.0000,1176.37,1428.41
2026-07-14T15:05:45,698,1010,256.04,29.61,1420.14,0.0396,1.0000,1208.03,1848.25
2026-07-14T15:05:46,698,1088,254.88,225.65,417.01,0.0487,1.0000,329.04,457.50
2026-07-14T15:05:47,693,1070,163.40,25.43,230.15,0.0290,1.0000,460.07,714.97
2026-07-14T15:05:48,690,1015,171.32,25.15,227.04,0.0335,1.0000,1264.88,1511.70
2026-07-14T15:05:49,686,1085,277.90,31.82,1396.58,0.0442,1.0000,1273.76,1522.06
2026-07-14T15:05:50,682,1084,175.77,28.89,332.73,0.0286,1.0000,380.14,513.81
2026-07-14T15:05:51,675,970,53.76,24.47,28.12,0.0062,1.0000,500.34,518.96
2026-07-14T15:05:52,675,918,92.73,24.23,27.32,0.0174,1.0000,,
2026-07-14T15:05:53,671,1057,249.97,270.11,1193.16,0.0435,1.0000,805.97,1373.34
2026-07-14T15:05:54,668,1067,264.95,29.76,1095.49,0.0628,1.0000,1203.30,1508.74
2026-07-14T15:05:55,665,1067,216.76,29.96,1259.69,0.0337,1.0000,1271.27,1786.71
2026-07-14T15:05:56,661,1072,192.95,25.31,227.93,0.0336,1.0000,870.87,1301.41
2026-07-14T15:05:57,657,961,19.57,24.37,26.63,0.0000,1.0000,,
2026-07-14T15:05:58,657,857,33.21,24.53,27.60,0.0023,1.0000,,
2026-07-14T15:05:59,655,851,178.43,25.37,33.86,0.0317,1.0000,,
2026-07-14T15:06:00,652,838,277.26,27.16,5000.04,0.0513,1.0000,,
2026-07-14T15:06:01,648,862,297.24,27.85,5000.18,0.0557,1.0000,,
2026-07-14T15:06:02,643,854,264.62,27.13,237.40,0.0492,1.0000,,
2026-07-14T15:06:03,637,853,298.10,25.94,5000.11,0.0563,1.0000,,
2026-07-14T15:06:04,636,874,258.48,26.32,369.86,0.0481,1.0000,,
2026-07-14T15:06:05,633,896,280.77,26.85,5000.11,0.0525,1.0000,,
2026-07-14T15:06:06,630,878,292.44,28.59,5000.10,0.0547,1.0000,,
2026-07-14T15:06:07,627,860,188.23,25.47,224.87,0.0337,1.0000,,
2026-07-14T15:06:08,624,819,289.50,29.08,5000.08,0.0537,1.0000,,
2026-07-14T15:06:09,618,800,238.88,26.99,228.58,0.0437,1.0000,,
2026-07-14T15:06:10,618,810,271.18,27.04,2859.06,0.0506,1.0000,,
2026-07-14T15:06:11,614,795,276.58,26.46,5000.03,0.0516,1.0000,,
2026-07-14T15:06:12,611,800,323.83,25.69,5000.26,0.0612,1.0000,,
2026-07-14T15:06:13,607,842,320.40,26.57,5000.30,0.0606,1.0000,,
2026-07-14T15:06:14,603,834,306.10,26.42,5000.26,0.0576,1.0000,,
2026-07-14T15:06:15,596,811,239.74,25.02,229.21,0.0444,1.0000,,
2026-07-14T15:06:16,596,816,239.41,25.28,227.72,0.0441,1.0000,,
2026-07-14T15:06:17,593,809,278.69,26.24,5000.04,0.0519,1.0000,,
2026-07-14T15:06:18,590,780,224.74,25.44,227.54,0.0410,1.0000,,
2026-07-14T15:06:19,587,876,443.71,1674.53,4783.82,0.1187,1.0000,,
2026-07-14T15:06:20,583,850,136.04,24.76,30.70,0.0235,1.0000,,
2026-07-14T15:06:21,578,809,178.33,24.68,32.61,0.0321,1.0000,,
2026-07-14T15:06:22,578,789,207.00,24.76,30.83,0.0380,1.0000,,
2026-07-14T15:06:23,574,910,334.47,875.26,3042.79,0.1110,1.0000,,
2026-07-14T15:06:24,569,836,108.54,24.72,27.86,0.0179,1.0000,,
2026-07-14T15:06:25,567,788,182.87,24.82,32.46,0.0330,1.0000,,
2026-07-14T15:06:26,562,712,147.72,24.65,224.30,0.0253,1.0000,605.23,605.23
2026-07-14T15:06:27,558,671,177.83,25.58,230.43,0.0238,1.0000,1926.55,2463.45
2026-07-14T15:06:28,558,741,334.49,41.66,5000.25,0.0567,1.0000,1206.89,1983.66
2026-07-14T15:06:29,554,785,288.64,26.79,5000.05,0.0522,1.0000,895.94,1158.27
2026-07-14T15:06:30,550,811,267.23,25.66,1474.30,0.0493,1.0000,1474.30,1519.38
2026-07-14T15:06:31,545,753,277.37,25.88,5000.05,0.0518,1.0000,,
2026-07-14T15:06:32,542,761,193.73,24.56,29.22,0.0355,1.0000,,
2026-07-14T15:06:33,538,754,196.74,24.57,43.83,0.0358,1.0000,,
2026-07-14T15:06:34,538,743,202.83,25.20,36.71,0.0336,1.0000,4245.53,4310.67
2026-07-14T15:06:35,535,746,252.32,25.29,230.27,0.0469,1.0000,,
2026-07-14T15:06:36,530,798,336.33,25.93,5000.25,0.0589,1.0000,3909.42,4771.79
2026-07-14T15:06:37,525,762,251.10,26.65,2283.28,0.0381,1.0000,2656.14,3240.52
2026-07-14T15:06:38,522,745,201.81,25.83,227.76,0.0268,1.0000,3043.13,4361.08
2026-07-14T15:06:39,518,724,238.02,25.89,1814.70,0.0276,1.0000,2323.00,4261.76
2026-07-14T15:06:40,518,746,160.72,25.32,35.71,0.0255,1.0000,1048.31,1354.21
2026-07-14T15:06:41,516,679,237.59,25.39,225.01,0.0442,1.0000,,
2026-07-14T15:06:42,512,658,215.30,25.14,41.88,0.0395,1.0000,,
2026-07-14T15:06:43,506,649,232.07,24.97,41.60,0.0431,1.0000,,
2026-07-14T15:06:44,502,692,320.05,25.62,3655.02,0.0448,1.0000,3404.52,4013.67
2026-07-14T15:06:45,497,712,320.62,26.00,5000.16,0.0548,1.0000,3498.16,4108.50
2026-07-14T15:06:46,496,673,266.52,25.51,1963.93,0.0431,1.0000,2049.04,3051.77
2026-07-14T15:06:47,492,727,240.50,26.86,1404.68,0.0385,1.0000,1784.83,2922.80
2026-07-14T15:06:48,490,672,206.80,25.27,40.33,0.0268,1.0000,4653.62,4960.11
2026-07-14T15:06:49,486,649,173.26,26.14,46.54,0.0308,1.0000,,
2026-07-14T15:06:50,483,641,255.11,27.74,1555.64,0.0530,1.0000,1514.22,1774.93
2026-07-14T15:06:51,479,704,293.03,29.94,1471.08,0.0483,1.0000,1171.65,1481.64
2026-07-14T15:06:52,478,760,492.80,1942.10,4690.91,0.0461,1.0000,2271.96,4598.79
2026-07-14T15:06:53,473,867,139.28,31.77,302.76,0.0185,1.0000,471.31,1389.95
